iteration,C_train,C_test,train_error,test_error
592.0,2.4553,2.2488,0.7396,0.7416
593.0,2.4552,2.2487,0.7395,0.7405
594.0,2.4551,2.2486,0.739,0.7405
595.0,2.455,2.2484,0.7388,0.7406
596.0,2.4548,2.2483,0.738,0.7391
597.0,2.4547,2.2482,0.738,0.7389
598.0,2.4546,2.2481,0.7382,0.7394
599.0,2.4545,2.248,0.7379,0.7386
600.0,2.4544,2.2479,0.7382,0.7396
601.0,2.4543,2.2478,0.7373,0.7384
602.0,2.4542,2.2477,0.7374,0.7384
603.0,2.4541,2.2476,0.7378,0.7385
604.0,2.454,2.2475,0.7384,0.7385
605.0,2.4539,2.2474,0.7385,0.7385
606.0,2.4539,2.2473,0.7389,0.7382
607.0,2.4537,2.2472,0.7389,0.7386
608.0,2.4536,2.2471,0.7396,0.7392
609.0,2.4535,2.247,0.7405,0.7398
610.0,2.4534,2.2469,0.7416,0.7407
611.0,2.4533,2.2468,0.7417,0.7411
612.0,2.4532,2.2466,0.7417,0.741
613.0,2.4531,2.2465,0.7408,0.7401
614.0,2.453,2.2464,0.7401,0.7392
615.0,2.4528,2.2463,0.7389,0.7397
616.0,2.4527,2.2462,0.7386,0.7394
617.0,2.4526,2.2461,0.738,0.7387
618.0,2.4525,2.246,0.7373,0.7379
619.0,2.4524,2.2459,0.7366,0.7371
620.0,2.4523,2.2458,0.7367,0.7368
621.0,2.4522,2.2457,0.737,0.7373
622.0,2.4521,2.2455,0.738,0.7376
623.0,2.452,2.2454,0.736,0.7359
624.0,2.4519,2.2453,0.7355,0.7358
625.0,2.4517,2.2452,0.735,0.7337
626.0,2.4516,2.2451,0.7355,0.7354
627.0,2.4515,2.245,0.7359,0.7351
628.0,2.4514,2.2449,0.7355,0.7333
629.0,2.4513,2.2448,0.7343,0.7328
630.0,2.4511,2.2446,0.7334,0.734
631.0,2.451,2.2445,0.7328,0.7325
632.0,2.4509,2.2444,0.7324,0.7321
633.0,2.4507,2.2442,0.7323,0.7319
634.0,2.4506,2.2441,0.7317,0.7319
635.0,2.4505,2.244,0.7303,0.7309
636.0,2.4504,2.2439,0.7297,0.7303
637.0,2.4503,2.2437,0.7293,0.7302
638.0,2.4501,2.2436,0.7292,0.7298
639.0,2.45,2.2435,0.7297,0.7313
640.0,2.4499,2.2434,0.7296,0.7316
641.0,2.4498,2.2433,0.7293,0.7317
642.0,2.4497,2.2432,0.7301,0.7319
643.0,2.4496,2.2431,0.7304,0.732
644.0,2.4495,2.2429,0.7301,0.732
645.0,2.4493,2.2428,0.7295,0.7321
646.0,2.4492,2.2427,0.7286,0.7307
647.0,2.4491,2.2426,0.7274,0.7296
648.0,2.449,2.2425,0.7275,0.7301
649.0,2.4489,2.2424,0.7268,0.7288
650.0,2.4488,2.2423,0.7268,0.7289
651.0,2.4487,2.2422,0.7267,0.7285
652.0,2.4486,2.242,0.7256,0.7281
653.0,2.4485,2.2419,0.7257,0.7282
654.0,2.4483,2.2418,0.7258,0.7287
655.0,2.4482,2.2417,0.726,0.7281
656.0,2.4481,2.2416,0.7255,0.7287
657.0,2.448,2.2415,0.7263,0.7286
658.0,2.4479,2.2414,0.7256,0.7267
659.0,2.4478,2.2413,0.7252,0.7262
660.0,2.4476,2.2411,0.7248,0.7275
661.0,2.4475,2.241,0.7239,0.7244
662.0,2.4474,2.2409,0.7239,0.7249
663.0,2.4473,2.2408,0.7238,0.7254
664.0,2.4472,2.2407,0.7236,0.7256
665.0,2.4471,2.2405,0.7226,0.7254
666.0,2.4469,2.2404,0.7231,0.725
667.0,2.4468,2.2403,0.7218,0.7247
668.0,2.4467,2.2402,0.7219,0.7229
669.0,2.4466,2.24,0.7222,0.7241
670.0,2.4464,2.2399,0.723,0.7246
671.0,2.4463,2.2398,0.7217,0.7235
672.0,2.4462,2.2397,0.7217,0.7239
673.0,2.4461,2.2396,0.7218,0.7237
674.0,2.446,2.2395,0.721,0.7226
675.0,2.4459,2.2394,0.7198,0.7213
676.0,2.4458,2.2392,0.7198,0.7216
677.0,2.4456,2.2391,0.7188,0.7203
678.0,2.4455,2.239,0.7194,0.7217
679.0,2.4454,2.2389,0.7176,0.7203
680.0,2.4453,2.2388,0.7171,0.7201
681.0,2.4452,2.2387,0.7178,0.7196
682.0,2.4451,2.2386,0.7196,0.7215
683.0,2.445,2.2385,0.7187,0.7205
684.0,2.4448,2.2383,0.7178,0.7201
685.0,2.4447,2.2382,0.7166,0.7177
686.0,2.4446,2.2381,0.7155,0.7179
687.0,2.4445,2.238,0.7159,0.7184
688.0,2.4444,2.2378,0.7158,0.7183
689.0,2.4443,2.2377,0.7151,0.7186
690.0,2.4441,2.2376,0.7157,0.7192
691.0,2.444,2.2375,0.7157,0.7189
692.0,2.4439,2.2374,0.7155,0.7193
693.0,2.4438,2.2372,0.7158,0.7187
694.0,2.4436,2.2371,0.7142,0.7179
695.0,2.4435,2.237,0.7145,0.7189
696.0,2.4435,2.2369,0.7157,0.7197
697.0,2.4433,2.2368,0.7152,0.7195
698.0,2.4432,2.2367,0.7161,0.72
699.0,2.4431,2.2365,0.7156,0.7184
700.0,2.443,2.2364,0.7166,0.7194
701.0,2.4428,2.2363,0.7165,0.7202
702.0,2.4427,2.2362,0.7152,0.7195
703.0,2.4426,2.2361,0.7149,0.7191
704.0,2.4425,2.236,0.7151,0.7192
705.0,2.4424,2.2358,0.7149,0.7187
706.0,2.4423,2.2357,0.7154,0.7196
707.0,2.4421,2.2356,0.7138,0.7177
708.0,2.442,2.2355,0.7136,0.7175
709.0,2.4419,2.2354,0.7142,0.7177
710.0,2.4418,2.2352,0.7138,0.7166
711.0,2.4416,2.2351,0.7131,0.7166
712.0,2.4415,2.235,0.7137,0.7174
713.0,2.4414,2.2349,0.7142,0.7178
714.0,2.4413,2.2348,0.7141,0.7173
715.0,2.4412,2.2347,0.7114,0.7149
716.0,2.4411,2.2346,0.711,0.7143
717.0,2.441,2.2345,0.7123,0.7169
718.0,2.4408,2.2343,0.7108,0.7143
719.0,2.4407,2.2342,0.7087,0.7124
720.0,2.4406,2.234,0.7085,0.7114
721.0,2.4404,2.2339,0.7079,0.7113
722.0,2.4403,2.2338,0.7093,0.7131
723.0,2.4402,2.2336,0.7088,0.7124
724.0,2.44,2.2335,0.7068,0.7096
725.0,2.4399,2.2334,0.7059,0.709
726.0,2.4398,2.2333,0.7058,0.7089
727.0,2.4397,2.2332,0.7064,0.7103
728.0,2.4396,2.2331,0.7058,0.7101
729.0,2.4395,2.2329,0.7056,0.7098
730.0,2.4393,2.2328,0.7044,0.7067
731.0,2.4392,2.2326,0.7044,0.7067
732.0,2.4391,2.2325,0.7046,0.7067
733.0,2.439,2.2324,0.7043,0.7067
734.0,2.4388,2.2323,0.704,0.7066
735.0,2.4387,2.2321,0.7035,0.7055
736.0,2.4386,2.232,0.7032,0.7063
737.0,2.4385,2.2319,0.7031,0.7057
738.0,2.4383,2.2318,0.7021,0.7066
739.0,2.4382,2.2316,0.7011,0.7048
740.0,2.4381,2.2315,0.7004,0.7042
741.0,2.4379,2.2314,0.6992,0.7029
742.0,2.4378,2.2312,0.699,0.7023
743.0,2.4376,2.2311,0.6979,0.7006
744.0,2.4375,2.231,0.6981,0.7011
745.0,2.4374,2.2309,0.6982,0.7018
746.0,2.4373,2.2308,0.6982,0.7023
747.0,2.4372,2.2306,0.6988,0.7033
748.0,2.437,2.2305,0.6982,0.7028
749.0,2.4369,2.2304,0.6995,0.7049
750.0,2.4368,2.2303,0.7001,0.7049
751.0,2.4367,2.2301,0.7004,0.7056
752.0,2.4365,2.23,0.6993,0.7043
753.0,2.4364,2.2298,0.6975,0.7019
754.0,2.4363,2.2298,0.697,0.7029
755.0,2.4362,2.2296,0.697,0.7032
756.0,2.4361,2.2295,0.6967,0.7021
757.0,2.4359,2.2294,0.6972,0.7025
758.0,2.4358,2.2293,0.6976,0.7031
759.0,2.4357,2.2291,0.6972,0.7027
760.0,2.4356,2.229,0.6978,0.7027
761.0,2.4354,2.2289,0.6965,0.7002
762.0,2.4353,2.2287,0.6956,0.6998
763.0,2.4351,2.2286,0.6951,0.6988
764.0,2.435,2.2284,0.6939,0.6986
765.0,2.4348,2.2283,0.6932,0.6973
766.0,2.4347,2.2281,0.6926,0.6964
767.0,2.4345,2.228,0.6912,0.6943
768.0,2.4345,2.2279,0.6918,0.6953
769.0,2.4343,2.2278,0.692,0.6966
770.0,2.4342,2.2276,0.691,0.695
771.0,2.434,2.2275,0.69,0.694
772.0,2.4339,2.2273,0.69,0.6933
773.0,2.4337,2.2272,0.6889,0.6914
774.0,2.4336,2.2271,0.689,0.691
775.0,2.4335,2.2269,0.689,0.6913
776.0,2.4334,2.2268,0.688,0.691
777.0,2.4332,2.2266,0.6865,0.6894
778.0,2.4331,2.2265,0.6856,0.6874
779.0,2.4329,2.2264,0.6857,0.6869
780.0,2.4328,2.2262,0.6853,0.6871
781.0,2.4327,2.2261,0.6845,0.6865
782.0,2.4325,2.2259,0.6846,0.6868
783.0,2.4324,2.2258,0.6838,0.6869
784.0,2.4322,2.2256,0.6838,0.6866
785.0,2.4321,2.2255,0.6858,0.6879
786.0,2.432,2.2254,0.6864,0.6879
787.0,2.4319,2.2253,0.6852,0.6869
788.0,2.4317,2.2251,0.684,0.6862
789.0,2.4316,2.225,0.6852,0.6861
790.0,2.4315,2.2249,0.6852,0.6872
791.0,2.4314,2.2248,0.6863,0.6872
792.0,2.4312,2.2246,0.684,0.6859
793.0,2.4311,2.2245,0.6832,0.6858
794.0,2.431,2.2244,0.6827,0.6855
795.0,2.4308,2.2242,0.6822,0.6837
796.0,2.4307,2.2241,0.6826,0.6856
797.0,2.4306,2.2239,0.6835,0.6856
798.0,2.4304,2.2238,0.6828,0.6854
799.0,2.4303,2.2237,0.6823,0.6848
800.0,2.4301,2.2235,0.6819,0.684
801.0,2.43,2.2234,0.6822,0.6838
802.0,2.4299,2.2233,0.6814,0.6833
803.0,2.4297,2.2231,0.6811,0.6828
804.0,2.4296,2.223,0.6801,0.6821
805.0,2.4295,2.2228,0.6784,0.6802
806.0,2.4293,2.2227,0.678,0.6792
807.0,2.4292,2.2226,0.6774,0.6793
808.0,2.429,2.2224,0.6756,0.6785
809.0,2.4289,2.2223,0.6768,0.6778
810.0,2.4287,2.2221,0.6759,0.6778
811.0,2.4286,2.222,0.6756,0.6773
812.0,2.4284,2.2218,0.6752,0.678
813.0,2.4283,2.2217,0.6755,0.6773
814.0,2.4281,2.2215,0.6748,0.677
815.0,2.428,2.2214,0.6746,0.6759
816.0,2.4279,2.2213,0.6745,0.6756
817.0,2.4277,2.2211,0.6739,0.6757
818.0,2.4276,2.221,0.6737,0.6753
819.0,2.4275,2.2209,0.6749,0.6765
820.0,2.4274,2.2208,0.6755,0.6772
821.0,2.4272,2.2206,0.6743,0.6769
822.0,2.4271,2.2205,0.6742,0.6758
823.0,2.427,2.2203,0.6735,0.6759
824.0,2.4268,2.2202,0.6727,0.6753
825.0,2.4267,2.2201,0.6723,0.6735
826.0,2.4265,2.2199,0.6722,0.6733
827.0,2.4264,2.2198,0.6728,0.6744
828.0,2.4262,2.2196,0.6734,0.6764
829.0,2.4261,2.2195,0.6735,0.6757
830.0,2.426,2.2194,0.6742,0.6755
831.0,2.4258,2.2192,0.6746,0.6758
832.0,2.4257,2.2191,0.6743,0.6752
833.0,2.4255,2.2189,0.674,0.6743
834.0,2.4254,2.2188,0.6727,0.6739
835.0,2.4252,2.2186,0.6729,0.6735
836.0,2.4251,2.2184,0.672,0.6731
837.0,2.4249,2.2183,0.671,0.6712
838.0,2.4248,2.2181,0.6709,0.6704
839.0,2.4246,2.218,0.6707,0.6695
840.0,2.4245,2.2179,0.6711,0.6703
841.0,2.4244,2.2177,0.6707,0.6699
842.0,2.4242,2.2176,0.6712,0.6708
843.0,2.4241,2.2175,0.6703,0.6706
844.0,2.4239,2.2173,0.6695,0.6697
845.0,2.4238,2.2171,0.669,0.6697
846.0,2.4236,2.217,0.6673,0.6684
847.0,2.4235,2.2168,0.6681,0.6693
848.0,2.4233,2.2167,0.6671,0.6688
849.0,2.4232,2.2165,0.6661,0.6677
850.0,2.423,2.2164,0.6664,0.6664
851.0,2.4229,2.2162,0.6666,0.667
852.0,2.4227,2.2161,0.6664,0.6665
853.0,2.4226,2.2159,0.6653,0.6657
854.0,2.4224,2.2158,0.6646,0.6655
855.0,2.4223,2.2156,0.6644,0.6658
856.0,2.4221,2.2155,0.6646,0.6659
857.0,2.422,2.2154,0.6644,0.6664
858.0,2.4219,2.2152,0.6641,0.6662
859.0,2.4217,2.2151,0.6647,0.6664
860.0,2.4216,2.2149,0.6638,0.6659
861.0,2.4214,2.2147,0.6627,0.6643
862.0,2.4212,2.2146,0.6621,0.6631
863.0,2.4211,2.2144,0.6619,0.6622
864.0,2.4209,2.2143,0.6612,0.662
865.0,2.4208,2.2141,0.6606,0.662
866.0,2.4206,2.214,0.6598,0.6606
867.0,2.4205,2.2138,0.6599,0.661
868.0,2.4203,2.2136,0.6596,0.6607
869.0,2.4202,2.2135,0.6586,0.659
870.0,2.42,2.2134,0.658,0.6583
871.0,2.4199,2.2133,0.6573,0.6586
872.0,2.4197,2.2131,0.6568,0.6585
873.0,2.4196,2.2129,0.6572,0.6583
874.0,2.4195,2.2128,0.6578,0.6595
875.0,2.4193,2.2126,0.6571,0.6585
876.0,2.4192,2.2125,0.6582,0.6594
877.0,2.419,2.2124,0.6581,0.6598
878.0,2.4189,2.2122,0.6586,0.66
879.0,2.4187,2.2121,0.6583,0.6599
880.0,2.4186,2.2119,0.6585,0.6603
881.0,2.4184,2.2117,0.6591,0.6603
882.0,2.4182,2.2116,0.6608,0.6607
883.0,2.4181,2.2114,0.661,0.6603
884.0,2.4179,2.2112,0.6607,0.6605
885.0,2.4177,2.2111,0.6596,0.6584
886.0,2.4176,2.2109,0.6597,0.6585
887.0,2.4174,2.2108,0.6597,0.6586
888.0,2.4173,2.2106,0.6597,0.6586
889.0,2.4172,2.2105,0.6597,0.6597
890.0,2.417,2.2104,0.6608,0.66
891.0,2.4169,2.2102,0.6613,0.6605
892.0,2.4167,2.21,0.662,0.661
893.0,2.4166,2.2099,0.6616,0.6597
894.0,2.4164,2.2097,0.6626,0.6596
895.0,2.4163,2.2096,0.6623,0.6596
896.0,2.4161,2.2094,0.6611,0.6594
897.0,2.416,2.2093,0.6616,0.6597
898.0,2.4158,2.2091,0.6609,0.6588
899.0,2.4157,2.2089,0.66,0.6579
900.0,2.4155,2.2088,0.6601,0.6582
901.0,2.4153,2.2086,0.6587,0.6563
902.0,2.4152,2.2084,0.6579,0.6555
903.0,2.415,2.2083,0.6562,0.6542
904.0,2.4149,2.2081,0.6555,0.6532
905.0,2.4147,2.208,0.6557,0.6535
906.0,2.4145,2.2078,0.6556,0.6536
907.0,2.4144,2.2077,0.6553,0.6539
908.0,2.4142,2.2075,0.6547,0.6529
909.0,2.4141,2.2074,0.6552,0.6534
910.0,2.4139,2.2072,0.6551,0.6543
911.0,2.4138,2.207,0.6542,0.6524
912.0,2.4136,2.2069,0.6545,0.6538
913.0,2.4135,2.2067,0.6543,0.6534
914.0,2.4133,2.2066,0.6546,0.6529
915.0,2.4131,2.2064,0.6545,0.652
916.0,2.413,2.2063,0.6534,0.6514
917.0,2.4128,2.2061,0.6532,0.6508
918.0,2.4127,2.2059,0.6531,0.6509
919.0,2.4125,2.2058,0.6522,0.6513
920.0,2.4123,2.2056,0.6526,0.6505
921.0,2.4122,2.2054,0.6515,0.6495
922.0,2.412,2.2053,0.6506,0.6488
923.0,2.4119,2.2051,0.6494,0.6484
924.0,2.4117,2.205,0.6505,0.6491
925.0,2.4115,2.2048,0.6501,0.6492
926.0,2.4113,2.2046,0.6491,0.648
927.0,2.4112,2.2044,0.6476,0.6469
928.0,2.411,2.2043,0.649,0.6472
929.0,2.4109,2.2041,0.6476,0.6466
930.0,2.4107,2.204,0.6471,0.6464
931.0,2.4105,2.2038,0.6464,0.6452
932.0,2.4104,2.2037,0.6472,0.6456
933.0,2.4102,2.2035,0.646,0.6441
934.0,2.4101,2.2033,0.6452,0.6439
935.0,2.4099,2.2032,0.6446,0.6428
936.0,2.4097,2.203,0.6437,0.6424
937.0,2.4096,2.2028,0.643,0.6422
938.0,2.4094,2.2026,0.6428,0.6421
939.0,2.4092,2.2025,0.6415,0.6414
940.0,2.4091,2.2023,0.6399,0.6409
941.0,2.4089,2.2022,0.6399,0.641
942.0,2.4087,2.202,0.6391,0.6414
943.0,2.4085,2.2018,0.6402,0.6414
944.0,2.4084,2.2017,0.6394,0.6419
945.0,2.4082,2.2015,0.6392,0.6412
946.0,2.4081,2.2013,0.6375,0.6403
947.0,2.4079,2.2012,0.6385,0.6411
948.0,2.4077,2.201,0.6389,0.6407
949.0,2.4076,2.2008,0.6375,0.6398
950.0,2.4074,2.2006,0.6371,0.6398
951.0,2.4072,2.2004,0.637,0.64
952.0,2.407,2.2003,0.6361,0.6394
953.0,2.4069,2.2001,0.6354,0.6394
954.0,2.4067,2.1999,0.6351,0.6389
955.0,2.4065,2.1997,0.6347,0.6381
956.0,2.4064,2.1996,0.6342,0.6379
957.0,2.4062,2.1994,0.6351,0.6387
958.0,2.406,2.1992,0.6337,0.6378
959.0,2.4059,2.1991,0.633,0.6378
960.0,2.4057,2.1989,0.6335,0.6371
961.0,2.4055,2.1987,0.6323,0.6365
962.0,2.4053,2.1986,0.6308,0.6354
963.0,2.4052,2.1984,0.6315,0.6363
964.0,2.405,2.1982,0.6321,0.6369
965.0,2.4048,2.198,0.6343,0.6372
966.0,2.4046,2.1979,0.6332,0.6365
967.0,2.4045,2.1977,0.6327,0.6364
968.0,2.4043,2.1975,0.6335,0.6369
969.0,2.4042,2.1974,0.6332,0.6366
970.0,2.404,2.1972,0.6331,0.6366
971.0,2.4038,2.197,0.6331,0.637
972.0,2.4037,2.1969,0.6336,0.6369
973.0,2.4035,2.1967,0.6335,0.6364
974.0,2.4033,2.1965,0.634,0.6367
975.0,2.4031,2.1963,0.6334,0.6363
976.0,2.4029,2.1961,0.6335,0.6367
977.0,2.4028,2.196,0.6323,0.6364
978.0,2.4026,2.1958,0.6329,0.6362
979.0,2.4024,2.1956,0.6317,0.635
980.0,2.4023,2.1954,0.6325,0.6352
981.0,2.4021,2.1952,0.6334,0.6353
982.0,2.4019,2.1951,0.6327,0.6355
983.0,2.4017,2.1949,0.6323,0.6344
984.0,2.4015,2.1947,0.6309,0.634
985.0,2.4014,2.1945,0.6325,0.6353
986.0,2.4012,2.1943,0.6335,0.636
987.0,2.401,2.1942,0.6334,0.6361
988.0,2.4008,2.194,0.6335,0.636
989.0,2.4007,2.1938,0.6329,0.6357
990.0,2.4005,2.1936,0.6322,0.6348
991.0,2.4003,2.1935,0.6326,0.6344
992.0,2.4001,2.1933,0.6327,0.6346
993.0,2.4,2.1931,0.6325,0.6337
994.0,2.3998,2.1929,0.6316,0.6333
995.0,2.3996,2.1928,0.6313,0.6337
996.0,2.3995,2.1926,0.6316,0.6333
997.0,2.3993,2.1924,0.6323,0.6337
998.0,2.3992,2.1923,0.6322,0.634
999.0,2.399,2.1921,0.6328,0.6347
1000.0,2.3988,2.1919,0.6322,0.6346
1100.0,2.3793,2.1722,0.6048,0.6078
1200.0,2.3567,2.1492,0.6086,0.6096
1300.0,2.3303,2.1223,0.5986,0.6013
1400.0,2.2996,2.091,0.5961,0.5972
1500.0,2.2652,2.0557,0.5898,0.5906
1600.0,2.2271,2.0164,0.5734,0.5727
1700.0,2.1874,1.9754,0.5646,0.5622
1800.0,2.1471,1.9334,0.568,0.5649
1900.0,2.1071,1.8916,0.5589,0.5538
2000.0,2.0692,1.8516,0.5408,0.5368
2100.0,2.0341,1.8146,0.533,0.5291
2200.0,2.0016,1.7802,0.5177,0.516
2300.0,1.9714,1.7484,0.5125,0.5128
2400.0,1.9429,1.7182,0.5052,0.5056
2500.0,1.9166,1.6903,0.4955,0.4964
2600.0,1.8921,1.6645,0.4866,0.4879
2700.0,1.869,1.6399,0.4783,0.4774
2800.0,1.8469,1.6168,0.4716,0.4684
2900.0,1.8259,1.5946,0.4703,0.4681
3000.0,1.8053,1.5729,0.4594,0.4575
3100.0,1.786,1.5525,0.4494,0.4467
3200.0,1.7676,1.5329,0.4481,0.4427
3300.0,1.7501,1.5145,0.4384,0.4339
3400.0,1.7332,1.4968,0.433,0.4291
3500.0,1.7168,1.4791,0.4258,0.4211
3600.0,1.7014,1.4629,0.4206,0.4183
3700.0,1.6862,1.4469,0.4079,0.4042
3800.0,1.6715,1.4313,0.405,0.4024
3900.0,1.6571,1.4162,0.3991,0.3965
4000.0,1.6434,1.4016,0.3917,0.3876
4100.0,1.6298,1.387,0.3887,0.3862
4200.0,1.6169,1.3733,0.3832,0.3812
4300.0,1.6044,1.3598,0.3805,0.3785
4400.0,1.5922,1.3467,0.3704,0.3699
4500.0,1.5805,1.334,0.3616,0.3598
4600.0,1.5692,1.3217,0.3593,0.3569
4700.0,1.5581,1.3099,0.3552,0.3529
4800.0,1.5474,1.2984,0.3516,0.3495
4900.0,1.537,1.287,0.3494,0.3478
5000.0,1.5269,1.2761,0.3366,0.3363
5100.0,1.5171,1.2656,0.3319,0.3326
5200.0,1.5077,1.2553,0.3286,0.3289
5300.0,1.4984,1.2454,0.32,0.3202
5400.0,1.4894,1.2356,0.3176,0.3173
5500.0,1.4808,1.2263,0.3141,0.3155
5600.0,1.4723,1.2169,0.3147,0.3159
5700.0,1.4642,1.2078,0.3126,0.3143
5800.0,1.4564,1.1994,0.3098,0.3125
5900.0,1.4484,1.1905,0.3082,0.3103
6000.0,1.4409,1.1821,0.3051,0.3064
6100.0,1.4335,1.1737,0.3029,0.3033
6200.0,1.4264,1.1659,0.3016,0.3035
6300.0,1.4193,1.1582,0.2987,0.3003
6400.0,1.4126,1.1509,0.2977,0.2988
6500.0,1.4061,1.1434,0.2985,0.2988
6600.0,1.3997,1.1364,0.2972,0.2985
6700.0,1.3934,1.1293,0.2968,0.298
6800.0,1.3872,1.1224,0.2954,0.2976
6900.0,1.3812,1.1156,0.2937,0.2961
7000.0,1.3755,1.1091,0.2932,0.2954
7100.0,1.3699,1.1028,0.2934,0.2957
7200.0,1.3643,1.0964,0.2913,0.2937
7300.0,1.3589,1.0901,0.2914,0.2936
7400.0,1.3537,1.0844,0.29,0.2922
7500.0,1.3485,1.0785,0.2884,0.2916
7600.0,1.3436,1.0729,0.2871,0.2893
7700.0,1.3389,1.0674,0.289,0.291
7800.0,1.3341,1.0621,0.2882,0.2906
7900.0,1.3295,1.0568,0.2863,0.2889
8000.0,1.3251,1.0516,0.2851,0.2877
8100.0,1.3207,1.0465,0.2853,0.2879
8200.0,1.3167,1.042,0.2847,0.2879
8300.0,1.3124,1.0368,0.2828,0.2861
8400.0,1.3083,1.032,0.2814,0.2838
8500.0,1.3044,1.0274,0.2804,0.2833
8600.0,1.3005,1.0227,0.2791,0.2829
8700.0,1.2967,1.0184,0.2787,0.2815
8800.0,1.293,1.014,0.2788,0.2812
8900.0,1.2894,1.0099,0.2777,0.2815
9000.0,1.2859,1.0058,0.2768,0.2811
9100.0,1.2823,1.0016,0.2759,0.2793
9200.0,1.2789,0.9976,0.2745,0.2787
9300.0,1.2755,0.9934,0.2761,0.2801
9400.0,1.2723,0.9895,0.2761,0.28
9500.0,1.2693,0.9858,0.2739,0.2782
9600.0,1.266,0.9821,0.2727,0.2772
9700.0,1.2629,0.9785,0.2727,0.2763
9800.0,1.26,0.975,0.2717,0.275
9900.0,1.2571,0.9713,0.2712,0.2752
10000.0,1.2541,0.9676,0.2712,0.2748
10100.0,1.2511,0.9641,0.271,0.2737
10200.0,1.2484,0.9609,0.2693,0.2728
10300.0,1.2456,0.9576,0.2692,0.2732
10400.0,1.2429,0.9543,0.2687,0.2724
10500.0,1.2402,0.9511,0.2683,0.2718
10600.0,1.2377,0.9481,0.2674,0.2713
10700.0,1.2352,0.945,0.2674,0.2716
10800.0,1.2327,0.9423,0.2664,0.2716
10900.0,1.2302,0.939,0.2657,0.2699
11000.0,1.2278,0.936,0.2646,0.2685
11100.0,1.2254,0.9333,0.265,0.2704
11200.0,1.2231,0.9301,0.2632,0.2672
11300.0,1.2208,0.9273,0.2627,0.2684
11400.0,1.2184,0.9244,0.2634,0.2697
11500.0,1.2162,0.9218,0.2618,0.2663
11600.0,1.214,0.9191,0.2617,0.2669
11700.0,1.2119,0.9165,0.2595,0.2653
11800.0,1.2097,0.9138,0.26,0.266
11900.0,1.2076,0.911,0.2588,0.2649
12000.0,1.2055,0.9085,0.259,0.2648
12100.0,1.2035,0.9059,0.2585,0.265
12200.0,1.2014,0.9033,0.2569,0.2636
12300.0,1.1994,0.9009,0.2568,0.2629
12400.0,1.1974,0.8988,0.2572,0.2635
12500.0,1.1955,0.8964,0.2566,0.2629
12600.0,1.1935,0.8939,0.256,0.2618
12700.0,1.1916,0.8913,0.2553,0.2615
12800.0,1.1898,0.8892,0.2564,0.2628
12900.0,1.1878,0.8869,0.2553,0.2616
13000.0,1.1861,0.8846,0.2544,0.2596
13100.0,1.1842,0.8822,0.2539,0.2602
13200.0,1.1825,0.8801,0.255,0.2619
13300.0,1.1806,0.878,0.2535,0.2594
13400.0,1.1788,0.8758,0.2519,0.2585
13500.0,1.1771,0.8737,0.2508,0.2564
13600.0,1.1754,0.8717,0.2502,0.2565
13700.0,1.1737,0.8693,0.2505,0.2563
13800.0,1.1719,0.867,0.2503,0.2556
13900.0,1.1704,0.8651,0.2506,0.2557
14000.0,1.1686,0.8631,0.2498,0.2547
14100.0,1.167,0.861,0.2472,0.2522
14200.0,1.1655,0.8592,0.2466,0.2513
14300.0,1.1638,0.857,0.2461,0.251
14400.0,1.1622,0.8548,0.2473,0.2529
14500.0,1.1607,0.853,0.2468,0.2511
14600.0,1.1589,0.8509,0.2462,0.2518
14700.0,1.1574,0.8488,0.2465,0.2507
14800.0,1.1559,0.8471,0.244,0.2497
14900.0,1.1543,0.8449,0.244,0.2483
15000.0,1.1527,0.8433,0.2436,0.2477
15100.0,1.1513,0.8416,0.2437,0.2461
15200.0,1.1497,0.8399,0.2419,0.2452
15300.0,1.1482,0.8382,0.2419,0.2466
15400.0,1.1468,0.8364,0.241,0.2445
15500.0,1.1453,0.8344,0.2406,0.2444
15600.0,1.1438,0.8329,0.2409,0.2449
15700.0,1.1424,0.8313,0.2411,0.2443
15800.0,1.141,0.8296,0.24,0.2434
15900.0,1.1398,0.828,0.239,0.2427
16000.0,1.1382,0.8258,0.2397,0.2435
16100.0,1.1368,0.8241,0.2397,0.2426
16200.0,1.1354,0.8223,0.2391,0.2419
16300.0,1.134,0.8209,0.2383,0.2418
16400.0,1.1327,0.8191,0.2373,0.241
16500.0,1.1314,0.8172,0.2379,0.2416
16600.0,1.1299,0.8158,0.2369,0.2399
16700.0,1.1287,0.8141,0.2368,0.2394
16800.0,1.1274,0.8123,0.2368,0.2396
16900.0,1.126,0.8106,0.2359,0.2387
17000.0,1.1246,0.8093,0.2353,0.2379
17100.0,1.1233,0.8077,0.2353,0.2381
17200.0,1.1221,0.8066,0.2342,0.2383
17300.0,1.1208,0.8047,0.2338,0.2365
17400.0,1.1197,0.8035,0.2317,0.2353
17500.0,1.1182,0.8015,0.2327,0.2373
17600.0,1.1169,0.7998,0.2327,0.2359
17700.0,1.1157,0.7983,0.2323,0.2367
17800.0,1.1144,0.7967,0.2317,0.2354
17900.0,1.1133,0.7953,0.2315,0.2366
18000.0,1.112,0.7939,0.2307,0.2338
18100.0,1.1107,0.7926,0.2297,0.233
18200.0,1.1096,0.7911,0.2286,0.2325
18300.0,1.1085,0.7895,0.2297,0.2339
18400.0,1.1072,0.788,0.2292,0.2336
18500.0,1.1059,0.7866,0.2292,0.2333
