iteration,C_train,C_test,train_error,test_error
592.0,2.2867,2.0782,0.6362,0.6362
593.0,2.286,2.0775,0.6359,0.6352
594.0,2.2854,2.0769,0.635,0.6343
595.0,2.2847,2.0762,0.6343,0.6337
596.0,2.2839,2.0755,0.635,0.6335
597.0,2.2832,2.0747,0.6349,0.6328
598.0,2.2826,2.0741,0.6347,0.6328
599.0,2.282,2.0735,0.6352,0.6332
600.0,2.2813,2.0727,0.6358,0.6332
601.0,2.2806,2.0721,0.6362,0.6332
602.0,2.28,2.0714,0.6353,0.6315
603.0,2.2794,2.0709,0.6351,0.6317
604.0,2.2787,2.0701,0.6349,0.631
605.0,2.278,2.0694,0.6345,0.6304
606.0,2.2773,2.0687,0.6335,0.6302
607.0,2.2767,2.0682,0.6325,0.6298
608.0,2.2759,2.0673,0.6322,0.629
609.0,2.2753,2.0667,0.6332,0.6299
610.0,2.2747,2.0661,0.6318,0.6289
611.0,2.2742,2.0655,0.6307,0.6287
612.0,2.2735,2.0649,0.6295,0.628
613.0,2.2728,2.0642,0.6299,0.6282
614.0,2.2721,2.0634,0.6297,0.6278
615.0,2.2713,2.0627,0.63,0.6278
616.0,2.2706,2.0619,0.6316,0.629
617.0,2.2699,2.0612,0.6303,0.6279
618.0,2.2692,2.0605,0.6301,0.6277
619.0,2.2686,2.0599,0.6304,0.6284
620.0,2.2681,2.0593,0.629,0.6287
621.0,2.2674,2.0586,0.6276,0.6274
622.0,2.2667,2.0579,0.6286,0.6281
623.0,2.266,2.0572,0.6289,0.6276
624.0,2.2653,2.0565,0.6278,0.6274
625.0,2.2646,2.0558,0.6266,0.6259
626.0,2.264,2.0551,0.6269,0.6263
627.0,2.2632,2.0544,0.6273,0.6265
628.0,2.2625,2.0537,0.6273,0.6262
629.0,2.2619,2.053,0.6269,0.626
630.0,2.2612,2.0523,0.6265,0.6256
631.0,2.2605,2.0516,0.6261,0.6254
632.0,2.2598,2.0509,0.624,0.6233
633.0,2.259,2.0501,0.6241,0.6234
634.0,2.2583,2.0494,0.6236,0.6222
635.0,2.2576,2.0487,0.6239,0.623
636.0,2.2568,2.0478,0.6237,0.6222
637.0,2.2561,2.0472,0.6232,0.6218
638.0,2.2554,2.0464,0.6237,0.6221
639.0,2.2547,2.0458,0.6237,0.622
640.0,2.254,2.0451,0.6228,0.6212
641.0,2.2533,2.0443,0.6231,0.6214
642.0,2.2526,2.0436,0.6212,0.6197
643.0,2.2518,2.0428,0.6217,0.6192
644.0,2.2511,2.0421,0.622,0.6194
645.0,2.2505,2.0414,0.6214,0.6192
646.0,2.2498,2.0407,0.6204,0.6187
647.0,2.2491,2.0401,0.6176,0.6154
648.0,2.2484,2.0393,0.6174,0.6148
649.0,2.2477,2.0386,0.6167,0.6145
650.0,2.2471,2.038,0.616,0.614
651.0,2.2462,2.0371,0.6164,0.613
652.0,2.2454,2.0362,0.6165,0.6125
653.0,2.2447,2.0356,0.6153,0.6122
654.0,2.2439,2.0348,0.6161,0.6134
655.0,2.243,2.0338,0.6163,0.6133
656.0,2.2422,2.033,0.6162,0.6131
657.0,2.2416,2.0324,0.6151,0.6121
658.0,2.2409,2.0317,0.6162,0.6136
659.0,2.2401,2.0309,0.616,0.6134
660.0,2.2395,2.0302,0.6165,0.6131
661.0,2.2388,2.0295,0.6173,0.6141
662.0,2.2381,2.0288,0.6183,0.6156
663.0,2.2373,2.028,0.6188,0.6153
664.0,2.2366,2.0273,0.6182,0.6153
665.0,2.236,2.0266,0.6188,0.6159
666.0,2.2353,2.0259,0.6181,0.615
667.0,2.2345,2.0251,0.617,0.6148
668.0,2.2339,2.0244,0.6185,0.616
669.0,2.2331,2.0236,0.6195,0.6168
670.0,2.2323,2.0229,0.6197,0.6172
671.0,2.2316,2.0221,0.6205,0.6179
672.0,2.2309,2.0214,0.62,0.6177
673.0,2.2302,2.0207,0.6205,0.6185
674.0,2.2295,2.02,0.6207,0.6184
675.0,2.2287,2.0191,0.6202,0.6177
676.0,2.2281,2.0186,0.6192,0.6167
677.0,2.2274,2.0178,0.6184,0.6157
678.0,2.2266,2.017,0.6193,0.6167
679.0,2.2259,2.0163,0.6192,0.6168
680.0,2.2251,2.0155,0.619,0.6168
681.0,2.2244,2.0148,0.6186,0.6166
682.0,2.2236,2.014,0.6179,0.6143
683.0,2.2229,2.0133,0.6182,0.6149
684.0,2.2222,2.0126,0.6183,0.6142
685.0,2.2215,2.0118,0.6173,0.6142
686.0,2.2207,2.011,0.6168,0.6138
687.0,2.22,2.0103,0.6162,0.6137
688.0,2.2192,2.0095,0.6154,0.6128
689.0,2.2185,2.0088,0.6142,0.6121
690.0,2.2177,2.008,0.6152,0.6123
691.0,2.2169,2.0071,0.6155,0.6125
692.0,2.2161,2.0064,0.6147,0.6116
693.0,2.2155,2.0057,0.6148,0.6121
694.0,2.2147,2.005,0.6128,0.6096
695.0,2.214,2.0042,0.6119,0.6088
696.0,2.2132,2.0034,0.6131,0.6106
697.0,2.2126,2.0028,0.6117,0.6087
698.0,2.2117,2.0019,0.6113,0.6075
699.0,2.2108,2.001,0.6115,0.607
700.0,2.21,2.0001,0.6108,0.6065
701.0,2.2093,1.9994,0.6113,0.6071
702.0,2.2085,1.9986,0.6113,0.6072
703.0,2.2077,1.9977,0.6108,0.6064
704.0,2.207,1.997,0.6098,0.6049
705.0,2.2062,1.9962,0.6107,0.6064
706.0,2.2054,1.9954,0.6111,0.6067
707.0,2.2047,1.9947,0.6107,0.6065
708.0,2.204,1.9939,0.6093,0.605
709.0,2.2033,1.9933,0.6084,0.6041
710.0,2.2026,1.9925,0.6086,0.6039
711.0,2.2018,1.9917,0.608,0.6034
712.0,2.2011,1.991,0.6082,0.6029
713.0,2.2003,1.9901,0.6086,0.6037
714.0,2.1995,1.9893,0.6082,0.6034
715.0,2.1987,1.9885,0.6064,0.6022
716.0,2.1981,1.9879,0.6056,0.6017
717.0,2.1973,1.9871,0.6047,0.6009
718.0,2.1965,1.9863,0.6043,0.6003
719.0,2.1958,1.9856,0.6029,0.5994
720.0,2.195,1.9847,0.6021,0.5987
721.0,2.1942,1.9839,0.6022,0.5986
722.0,2.1935,1.9832,0.6009,0.5977
723.0,2.1927,1.9824,0.6014,0.5979
724.0,2.192,1.9817,0.6014,0.598
725.0,2.1913,1.981,0.601,0.5976
726.0,2.1906,1.9802,0.5997,0.5964
727.0,2.1899,1.9795,0.5993,0.5962
728.0,2.1891,1.9787,0.6003,0.5968
729.0,2.1885,1.978,0.6011,0.5973
730.0,2.1878,1.9773,0.6005,0.597
731.0,2.1871,1.9766,0.5999,0.5957
732.0,2.1863,1.9758,0.5991,0.5944
733.0,2.1855,1.975,0.5986,0.594
734.0,2.1847,1.9741,0.5995,0.5944
735.0,2.1839,1.9734,0.5996,0.5952
736.0,2.1833,1.9727,0.5991,0.5947
737.0,2.1822,1.9716,0.601,0.5962
738.0,2.1815,1.9709,0.6015,0.5968
739.0,2.1806,1.97,0.6023,0.5969
740.0,2.1798,1.9691,0.6019,0.597
741.0,2.179,1.9683,0.6016,0.5971
742.0,2.1781,1.9673,0.6029,0.5982
743.0,2.1774,1.9666,0.6028,0.5981
744.0,2.1768,1.966,0.603,0.598
745.0,2.176,1.9651,0.6039,0.5992
746.0,2.1753,1.9644,0.6033,0.598
747.0,2.1745,1.9636,0.6024,0.5975
748.0,2.1735,1.9626,0.6018,0.5965
749.0,2.1728,1.9619,0.6008,0.5957
750.0,2.1721,1.9611,0.6009,0.5957
751.0,2.1714,1.9605,0.6002,0.5956
752.0,2.1708,1.9598,0.6003,0.5957
753.0,2.17,1.9589,0.6,0.5953
754.0,2.1692,1.9581,0.5994,0.595
755.0,2.1684,1.9573,0.5992,0.5948
756.0,2.1676,1.9565,0.5991,0.5941
757.0,2.1667,1.9556,0.6002,0.5951
758.0,2.1659,1.9548,0.6005,0.5949
759.0,2.1651,1.9539,0.6011,0.5954
760.0,2.1644,1.9531,0.6005,0.5951
761.0,2.1635,1.9522,0.6015,0.5951
762.0,2.1628,1.9515,0.6015,0.5949
763.0,2.1618,1.9505,0.6018,0.596
764.0,2.1611,1.9497,0.6016,0.5955
765.0,2.1602,1.9489,0.6008,0.5954
766.0,2.1595,1.948,0.6008,0.5953
767.0,2.1587,1.9473,0.5999,0.5941
768.0,2.158,1.9466,0.5996,0.5949
769.0,2.1573,1.9459,0.5999,0.595
770.0,2.1566,1.9451,0.5982,0.5944
771.0,2.1557,1.9442,0.597,0.5928
772.0,2.1549,1.9434,0.5959,0.5913
773.0,2.1542,1.9427,0.5957,0.591
774.0,2.1534,1.9418,0.5958,0.591
775.0,2.1526,1.941,0.596,0.5906
776.0,2.1518,1.9402,0.596,0.5907
777.0,2.151,1.9393,0.5959,0.5908
778.0,2.1501,1.9384,0.5961,0.5904
779.0,2.1493,1.9376,0.5957,0.5899
780.0,2.1484,1.9367,0.5966,0.5912
781.0,2.1476,1.9358,0.5979,0.5921
782.0,2.1467,1.9349,0.5985,0.5938
783.0,2.1459,1.9341,0.599,0.5936
784.0,2.1451,1.9332,0.5986,0.5938
785.0,2.1444,1.9325,0.598,0.5927
786.0,2.1436,1.9317,0.5979,0.5923
787.0,2.1428,1.9308,0.5986,0.5919
788.0,2.142,1.93,0.5987,0.5924
789.0,2.1413,1.9292,0.5989,0.593
790.0,2.1404,1.9283,0.5983,0.5929
791.0,2.1396,1.9275,0.598,0.5919
792.0,2.1388,1.9267,0.5972,0.5906
793.0,2.1381,1.926,0.5962,0.5906
794.0,2.1374,1.9252,0.5953,0.5898
795.0,2.1365,1.9244,0.5948,0.5892
796.0,2.1357,1.9235,0.594,0.5886
797.0,2.1349,1.9227,0.5941,0.5887
798.0,2.1341,1.9218,0.5948,0.5887
799.0,2.1333,1.921,0.5933,0.5881
800.0,2.1325,1.9202,0.5933,0.588
801.0,2.1317,1.9194,0.5922,0.5875
802.0,2.1309,1.9185,0.5921,0.5877
803.0,2.1301,1.9176,0.592,0.5872
804.0,2.1293,1.9168,0.5923,0.5868
805.0,2.1285,1.916,0.5927,0.5865
806.0,2.1277,1.9152,0.5917,0.5855
807.0,2.1269,1.9143,0.5924,0.5865
808.0,2.1261,1.9135,0.5928,0.587
809.0,2.1253,1.9127,0.5931,0.5878
810.0,2.1244,1.9118,0.5944,0.59
811.0,2.1237,1.911,0.5944,0.59
812.0,2.1228,1.9101,0.5946,0.5906
813.0,2.122,1.9092,0.594,0.5905
814.0,2.1212,1.9083,0.5945,0.591
815.0,2.1204,1.9075,0.595,0.5907
816.0,2.1197,1.9068,0.5944,0.5901
817.0,2.1188,1.9059,0.5935,0.5885
818.0,2.118,1.9051,0.5934,0.5881
819.0,2.1172,1.9042,0.5932,0.5869
820.0,2.1164,1.9034,0.5927,0.5866
821.0,2.1157,1.9027,0.593,0.5881
822.0,2.1149,1.9019,0.5927,0.5877
823.0,2.1141,1.901,0.5932,0.5889
824.0,2.1133,1.9002,0.5943,0.5889
825.0,2.1124,1.8992,0.5941,0.5887
826.0,2.1115,1.8983,0.5933,0.5876
827.0,2.1108,1.8975,0.5932,0.5891
828.0,2.11,1.8967,0.5926,0.5885
829.0,2.1091,1.8958,0.5923,0.5878
830.0,2.1083,1.895,0.5926,0.5875
831.0,2.1074,1.894,0.592,0.5876
832.0,2.1066,1.8932,0.5924,0.5877
833.0,2.1058,1.8924,0.5931,0.5889
834.0,2.1051,1.8916,0.5944,0.589
835.0,2.1042,1.8908,0.5937,0.589
836.0,2.1034,1.8899,0.5931,0.5881
837.0,2.1027,1.8892,0.5922,0.5881
838.0,2.102,1.8885,0.5909,0.5872
839.0,2.1012,1.8876,0.5914,0.5866
840.0,2.1004,1.8868,0.5912,0.586
841.0,2.0995,1.8859,0.5911,0.5852
842.0,2.0987,1.8851,0.5907,0.5852
843.0,2.0978,1.8842,0.5912,0.5851
844.0,2.0971,1.8834,0.5916,0.5868
845.0,2.0963,1.8826,0.5916,0.5867
846.0,2.0955,1.8817,0.592,0.5876
847.0,2.0947,1.8809,0.5922,0.5876
848.0,2.0939,1.8801,0.5916,0.5873
849.0,2.093,1.8791,0.5927,0.588
850.0,2.0921,1.8782,0.5922,0.5883
851.0,2.0914,1.8774,0.5926,0.588
852.0,2.0905,1.8765,0.5926,0.5883
853.0,2.0898,1.8758,0.5918,0.5878
854.0,2.0891,1.8751,0.5913,0.5863
855.0,2.0882,1.8741,0.5918,0.5871
856.0,2.0873,1.8732,0.5915,0.5868
857.0,2.0865,1.8724,0.5917,0.5867
858.0,2.0857,1.8715,0.5914,0.5871
859.0,2.0849,1.8707,0.5908,0.5861
860.0,2.0841,1.8699,0.5899,0.5851
861.0,2.0833,1.8691,0.59,0.5857
862.0,2.0825,1.8682,0.5895,0.5845
863.0,2.0816,1.8673,0.5889,0.5833
864.0,2.0808,1.8664,0.5894,0.5839
865.0,2.08,1.8656,0.5895,0.5844
866.0,2.0792,1.8647,0.5898,0.585
867.0,2.0784,1.8639,0.5894,0.5844
868.0,2.0776,1.8631,0.5897,0.5845
869.0,2.0767,1.8621,0.5898,0.5848
870.0,2.0759,1.8613,0.5891,0.584
871.0,2.075,1.8604,0.589,0.5841
872.0,2.0742,1.8596,0.5882,0.5836
873.0,2.0734,1.8587,0.5887,0.5834
874.0,2.0727,1.858,0.5873,0.5824
875.0,2.0718,1.8571,0.5878,0.5827
876.0,2.0711,1.8563,0.5886,0.5831
877.0,2.0703,1.8555,0.5888,0.5833
878.0,2.0695,1.8546,0.5882,0.5831
879.0,2.0688,1.8539,0.5885,0.5832
880.0,2.068,1.8531,0.588,0.5828
881.0,2.0672,1.8523,0.5877,0.5825
882.0,2.0664,1.8514,0.5881,0.5831
883.0,2.0657,1.8507,0.5869,0.5823
884.0,2.0649,1.8499,0.5868,0.5818
885.0,2.0641,1.8491,0.5871,0.582
886.0,2.0634,1.8484,0.5864,0.5816
887.0,2.0626,1.8475,0.5863,0.5821
888.0,2.0617,1.8466,0.5863,0.5819
889.0,2.0608,1.8457,0.5862,0.5818
890.0,2.06,1.8448,0.5858,0.5817
891.0,2.0592,1.844,0.5854,0.5815
892.0,2.0584,1.8431,0.5857,0.583
893.0,2.0576,1.8423,0.5853,0.5827
894.0,2.0569,1.8415,0.5852,0.5822
895.0,2.0561,1.8407,0.585,0.5822
896.0,2.0553,1.8399,0.5847,0.5815
897.0,2.0545,1.8391,0.5845,0.582
898.0,2.0539,1.8384,0.5838,0.5803
899.0,2.053,1.8375,0.5832,0.5804
900.0,2.0522,1.8367,0.5833,0.5799
901.0,2.0515,1.8359,0.5837,0.5805
902.0,2.0507,1.8352,0.5834,0.5808
903.0,2.0499,1.8343,0.5829,0.5805
904.0,2.049,1.8334,0.5824,0.5794
905.0,2.0482,1.8326,0.582,0.5781
906.0,2.0475,1.8318,0.5825,0.5792
907.0,2.0467,1.831,0.5819,0.5783
908.0,2.0459,1.8301,0.5818,0.5782
909.0,2.0451,1.8293,0.5802,0.577
910.0,2.0442,1.8284,0.5805,0.578
911.0,2.0435,1.8276,0.5805,0.5781
912.0,2.0428,1.8269,0.58,0.5777
913.0,2.042,1.8262,0.5804,0.5778
914.0,2.0411,1.8252,0.5805,0.5776
915.0,2.0402,1.8243,0.5806,0.5778
916.0,2.0395,1.8234,0.5802,0.5771
917.0,2.0386,1.8226,0.5811,0.5782
918.0,2.0377,1.8215,0.5814,0.5784
919.0,2.037,1.8208,0.581,0.5783
920.0,2.0362,1.8199,0.5808,0.5777
921.0,2.0353,1.819,0.581,0.5795
922.0,2.0344,1.8181,0.581,0.5794
923.0,2.0336,1.8173,0.5801,0.5783
924.0,2.0329,1.8165,0.5803,0.5786
925.0,2.0321,1.8157,0.5801,0.5786
926.0,2.0313,1.8148,0.5809,0.5794
927.0,2.0305,1.814,0.5807,0.5793
928.0,2.0298,1.8132,0.5806,0.5795
929.0,2.029,1.8125,0.5803,0.5795
930.0,2.0282,1.8116,0.5799,0.5792
931.0,2.0274,1.8107,0.5803,0.5796
932.0,2.0267,1.81,0.5805,0.5798
933.0,2.0259,1.8091,0.5812,0.5806
934.0,2.0251,1.8083,0.582,0.5807
935.0,2.0244,1.8074,0.5824,0.5813
936.0,2.0236,1.8065,0.5823,0.582
937.0,2.0228,1.8058,0.582,0.5813
938.0,2.0222,1.8051,0.5817,0.5807
939.0,2.0214,1.8043,0.581,0.5804
940.0,2.0207,1.8036,0.5806,0.5797
941.0,2.02,1.8029,0.5804,0.5791
942.0,2.0192,1.802,0.5805,0.5787
943.0,2.0184,1.8012,0.5808,0.5789
944.0,2.0176,1.8003,0.5808,0.5783
945.0,2.0168,1.7995,0.5804,0.5788
946.0,2.016,1.7987,0.5793,0.5778
947.0,2.0153,1.7979,0.5793,0.5771
948.0,2.0145,1.7971,0.5793,0.5774
949.0,2.0137,1.7963,0.579,0.5773
950.0,2.013,1.7955,0.5791,0.5769
951.0,2.0122,1.7947,0.5791,0.577
952.0,2.0115,1.7939,0.579,0.577
953.0,2.0109,1.7933,0.579,0.577
954.0,2.0101,1.7926,0.5786,0.5766
955.0,2.0093,1.7917,0.5786,0.5769
956.0,2.0085,1.7908,0.579,0.577
957.0,2.0078,1.7901,0.579,0.5773
958.0,2.0071,1.7893,0.5791,0.5775
959.0,2.0063,1.7885,0.5783,0.5773
960.0,2.0055,1.7877,0.578,0.5769
961.0,2.0047,1.7868,0.5781,0.577
962.0,2.0039,1.786,0.5779,0.5768
963.0,2.0032,1.7852,0.5777,0.5758
964.0,2.0024,1.7844,0.5774,0.5759
965.0,2.0016,1.7836,0.5771,0.5758
966.0,2.001,1.7829,0.5764,0.5751
967.0,2.0002,1.7822,0.5758,0.5749
968.0,1.9993,1.7813,0.575,0.5735
969.0,1.9985,1.7804,0.5745,0.573
970.0,1.9977,1.7795,0.5743,0.5728
971.0,1.9969,1.7788,0.5735,0.5726
972.0,1.9962,1.7781,0.5727,0.5711
973.0,1.9955,1.7773,0.5725,0.5711
974.0,1.9947,1.7765,0.5727,0.5715
975.0,1.994,1.7758,0.5721,0.5712
976.0,1.9932,1.7749,0.5723,0.5712
977.0,1.9925,1.7742,0.5719,0.5706
978.0,1.9916,1.7733,0.5724,0.5708
979.0,1.9909,1.7725,0.5718,0.5706
980.0,1.9901,1.7717,0.5716,0.5699
981.0,1.9893,1.7708,0.5722,0.5697
982.0,1.9885,1.7699,0.5724,0.5709
983.0,1.9877,1.7691,0.5728,0.5706
984.0,1.987,1.7684,0.5724,0.5698
985.0,1.9861,1.7675,0.5727,0.5706
986.0,1.9853,1.7666,0.5729,0.5709
987.0,1.9846,1.7659,0.5726,0.5707
988.0,1.9839,1.7651,0.573,0.571
989.0,1.9833,1.7645,0.5726,0.5704
990.0,1.9824,1.7635,0.5732,0.5712
991.0,1.9818,1.7628,0.574,0.5709
992.0,1.9811,1.762,0.5739,0.5718
993.0,1.9803,1.7613,0.5726,0.5699
994.0,1.9797,1.7607,0.5733,0.5709
995.0,1.9791,1.76,0.5729,0.5699
996.0,1.9782,1.759,0.5732,0.5691
997.0,1.9776,1.7583,0.573,0.5694
998.0,1.9768,1.7576,0.5725,0.5693
999.0,1.976,1.7567,0.573,0.5693
1000.0,1.9752,1.7559,0.5722,0.5684
1100.0,1.9046,1.6815,0.5555,0.554
1200.0,1.8407,1.6134,0.5364,0.5383
1300.0,1.7826,1.552,0.4968,0.4948
1400.0,1.7324,1.4985,0.4714,0.4702
1500.0,1.6882,1.4513,0.4524,0.4561
1600.0,1.6489,1.4093,0.4264,0.4239
1700.0,1.6146,1.3725,0.4101,0.4123
1800.0,1.5838,1.3388,0.3935,0.3938
1900.0,1.5558,1.3086,0.3792,0.3806
2000.0,1.5305,1.2811,0.3659,0.3677
2100.0,1.5074,1.256,0.3537,0.3552
2200.0,1.4858,1.2319,0.3443,0.3482
2300.0,1.4658,1.2098,0.3333,0.3357
2400.0,1.4472,1.1893,0.3239,0.328
2500.0,1.4298,1.1703,0.317,0.3217
2600.0,1.4132,1.1517,0.3084,0.3156
2700.0,1.3977,1.1348,0.3008,0.3109
2800.0,1.3829,1.1185,0.2949,0.3017
2900.0,1.3688,1.1028,0.2895,0.298
3000.0,1.3557,1.0881,0.2849,0.2933
3100.0,1.3433,1.0741,0.282,0.2879
3200.0,1.3315,1.061,0.2786,0.2865
3300.0,1.3204,1.0483,0.2756,0.2822
3400.0,1.3096,1.0365,0.2733,0.2836
3500.0,1.2996,1.0251,0.2746,0.2825
3600.0,1.2899,1.0137,0.2716,0.2782
3700.0,1.2807,1.0031,0.2687,0.2752
3800.0,1.2721,0.9937,0.2725,0.278
3900.0,1.2635,0.9839,0.2669,0.2723
4000.0,1.2555,0.9745,0.2643,0.2685
4100.0,1.248,0.966,0.262,0.2678
4200.0,1.2406,0.9575,0.2594,0.2655
4300.0,1.2337,0.9492,0.26,0.2644
4400.0,1.227,0.9415,0.2589,0.2634
4500.0,1.2208,0.934,0.2611,0.2665
4600.0,1.2146,0.9274,0.2572,0.2624
4700.0,1.2087,0.9204,0.2578,0.2623
4800.0,1.203,0.9136,0.2561,0.2603
4900.0,1.1977,0.9072,0.2555,0.2598
5000.0,1.1924,0.9011,0.2544,0.2595
5100.0,1.1872,0.8949,0.253,0.258
5200.0,1.1824,0.8898,0.2507,0.2563
5300.0,1.1776,0.8841,0.2512,0.2558
5400.0,1.1729,0.8787,0.2523,0.2566
5500.0,1.1685,0.8733,0.2504,0.2549
5600.0,1.1643,0.8683,0.2512,0.2547
5700.0,1.1601,0.863,0.2502,0.2544
5800.0,1.1561,0.8585,0.2503,0.2552
5900.0,1.152,0.8535,0.2475,0.2529
6000.0,1.1482,0.8491,0.2459,0.2515
6100.0,1.1445,0.8447,0.2451,0.2509
6200.0,1.141,0.8406,0.2423,0.2494
6300.0,1.1374,0.8366,0.2423,0.2488
6400.0,1.134,0.8322,0.2415,0.2482
6500.0,1.1306,0.8283,0.2415,0.2482
6600.0,1.1278,0.8251,0.2408,0.2482
6700.0,1.1244,0.8206,0.2402,0.2468
6800.0,1.1215,0.8175,0.2376,0.2453
6900.0,1.1187,0.8138,0.2398,0.2467
7000.0,1.1156,0.8102,0.2389,0.2451
7100.0,1.1128,0.8071,0.2366,0.245
7200.0,1.1101,0.8038,0.2372,0.2446
7300.0,1.1074,0.8004,0.2357,0.2434
7400.0,1.1048,0.7975,0.235,0.2428
7500.0,1.1022,0.7945,0.2339,0.2426
7600.0,1.0997,0.7916,0.2326,0.2408
7700.0,1.0972,0.7883,0.2335,0.2412
7800.0,1.0949,0.7854,0.2331,0.2413
7900.0,1.0926,0.783,0.2314,0.2407
8000.0,1.0902,0.7802,0.2309,0.2382
8100.0,1.088,0.7774,0.2303,0.2387
8200.0,1.0858,0.7749,0.2293,0.2367
8300.0,1.0837,0.772,0.2292,0.2355
8400.0,1.0815,0.7694,0.2276,0.235
8500.0,1.0794,0.7671,0.2268,0.2349
8600.0,1.0774,0.7646,0.2263,0.2342
8700.0,1.0754,0.7625,0.2269,0.234
8800.0,1.0735,0.76,0.2265,0.2328
8900.0,1.0715,0.7576,0.2256,0.2312
9000.0,1.0697,0.7558,0.2239,0.2298
9100.0,1.0676,0.7532,0.2242,0.2317
9200.0,1.066,0.7514,0.2222,0.2304
9300.0,1.064,0.7488,0.2231,0.2301
9400.0,1.0623,0.7469,0.2233,0.23
9500.0,1.0605,0.7446,0.2205,0.2267
9600.0,1.0588,0.7423,0.2206,0.2272
9700.0,1.0568,0.7408,0.2195,0.2278
9800.0,1.0554,0.7388,0.2181,0.2249
9900.0,1.0536,0.7362,0.218,0.2253
10000.0,1.0517,0.7343,0.2179,0.2254
10100.0,1.0503,0.733,0.2165,0.2242
10200.0,1.0485,0.7307,0.2166,0.2245
10300.0,1.047,0.7291,0.2161,0.2236
10400.0,1.0453,0.7269,0.217,0.2251
10500.0,1.0438,0.725,0.2162,0.2245
10600.0,1.0422,0.7234,0.2147,0.2229
10700.0,1.0406,0.7211,0.214,0.2216
10800.0,1.0392,0.7194,0.2137,0.2214
10900.0,1.0377,0.7179,0.2128,0.2213
11000.0,1.0363,0.7165,0.211,0.2192
11100.0,1.0348,0.7149,0.2119,0.2212
11200.0,1.0334,0.713,0.2116,0.2194
11300.0,1.0319,0.7111,0.2104,0.2183
11400.0,1.0305,0.7098,0.2098,0.2185
11500.0,1.0291,0.7082,0.209,0.2165
11600.0,1.0279,0.7066,0.2102,0.2182
11700.0,1.0264,0.7047,0.2078,0.2157
11800.0,1.0251,0.7032,0.2088,0.2173
11900.0,1.0237,0.7014,0.2082,0.2166
12000.0,1.0223,0.7003,0.2067,0.2144
12100.0,1.0211,0.6987,0.207,0.2159
12200.0,1.0197,0.6971,0.2051,0.2131
12300.0,1.0184,0.6953,0.2046,0.2126
12400.0,1.0173,0.6938,0.2039,0.2114
12500.0,1.0158,0.6924,0.2041,0.2124
12600.0,1.0146,0.6915,0.2028,0.2106
12700.0,1.0134,0.6898,0.2024,0.2121
12800.0,1.0121,0.6883,0.202,0.2115
12900.0,1.0109,0.6868,0.2009,0.209
13000.0,1.0098,0.6854,0.2012,0.2106
13100.0,1.0084,0.6838,0.2014,0.2093
13200.0,1.0073,0.6826,0.1997,0.2097
13300.0,1.0061,0.6814,0.1998,0.2091
13400.0,1.0052,0.6803,0.2001,0.2081
13500.0,1.0038,0.6788,0.1985,0.2068
13600.0,1.0026,0.6771,0.1982,0.207
13700.0,1.0016,0.6757,0.1977,0.2065
13800.0,1.0003,0.6745,0.1977,0.2063
13900.0,0.9992,0.6735,0.1965,0.2059
14000.0,0.9983,0.6715,0.1969,0.2049
14100.0,0.9971,0.6704,0.1959,0.2045
14200.0,0.9959,0.6695,0.1947,0.2036
14300.0,0.9948,0.6684,0.1945,0.2028
14400.0,0.9937,0.6676,0.194,0.2032
14500.0,0.9929,0.6666,0.1944,0.2038
14600.0,0.9916,0.665,0.1929,0.2011
14700.0,0.9907,0.6639,0.1919,0.2007
14800.0,0.9899,0.6632,0.1906,0.2013
14900.0,0.9884,0.6613,0.1916,0.2005
15000.0,0.9876,0.6605,0.1909,0.2006
15100.0,0.9864,0.6593,0.1898,0.1985
15200.0,0.9854,0.6576,0.1908,0.2007
15300.0,0.9843,0.6567,0.1901,0.1991
15400.0,0.9835,0.6555,0.1888,0.1972
15500.0,0.9824,0.6543,0.1892,0.198
15600.0,0.9813,0.653,0.1883,0.198
15700.0,0.9804,0.6517,0.1885,0.1973
15800.0,0.9794,0.6504,0.1878,0.1975
15900.0,0.9786,0.6497,0.1879,0.1968
16000.0,0.9776,0.6485,0.1873,0.1971
16100.0,0.9766,0.6472,0.1858,0.1946
16200.0,0.9759,0.6465,0.1848,0.1936
16300.0,0.9747,0.6451,0.1854,0.1955
16400.0,0.9739,0.6444,0.1859,0.195
16500.0,0.9727,0.643,0.1849,0.1947
16600.0,0.9717,0.6422,0.1834,0.1918
16700.0,0.9713,0.6413,0.1855,0.1966
16800.0,0.97,0.6397,0.184,0.1917
16900.0,0.969,0.6389,0.1827,0.1905
17000.0,0.9681,0.6379,0.1823,0.1915
17100.0,0.9673,0.6366,0.1824,0.1899
17200.0,0.9664,0.6356,0.1826,0.1904
17300.0,0.9656,0.6346,0.1823,0.1889
17400.0,0.9647,0.6336,0.1809,0.1884
17500.0,0.9639,0.633,0.1792,0.1874
17600.0,0.963,0.6322,0.1786,0.1872
17700.0,0.9621,0.6308,0.1796,0.1875
17800.0,0.9611,0.63,0.1787,0.1862
17900.0,0.9603,0.6292,0.178,0.186
18000.0,0.9596,0.6282,0.177,0.1866
18100.0,0.9586,0.627,0.1777,0.1861
18200.0,0.9579,0.6259,0.178,0.1846
18300.0,0.957,0.6252,0.1773,0.185
18400.0,0.9564,0.6252,0.1757,0.1843
18500.0,0.9555,0.6235,0.1772,0.1833
18600.0,0.9548,0.6229,0.1748,0.1837
