iteration,C_train,C_test,train_error,test_error
593.0,2.3868,2.1793,0.6242,0.6236
594.0,2.3865,2.179,0.6238,0.6237
595.0,2.3863,2.1788,0.6227,0.6231
596.0,2.386,2.1785,0.6236,0.623
597.0,2.3857,2.1782,0.6226,0.6227
598.0,2.3854,2.1779,0.6202,0.62
599.0,2.3851,2.1776,0.6208,0.6195
600.0,2.3848,2.1773,0.6206,0.6195
601.0,2.3846,2.177,0.6193,0.6195
602.0,2.3843,2.1768,0.6215,0.6208
603.0,2.384,2.1765,0.6195,0.6196
604.0,2.3837,2.1762,0.6167,0.6168
605.0,2.3835,2.1759,0.6166,0.6167
606.0,2.3832,2.1756,0.6147,0.6151
607.0,2.3829,2.1754,0.6128,0.613
608.0,2.3826,2.1751,0.6133,0.6139
609.0,2.3823,2.1748,0.6138,0.6143
610.0,2.382,2.1745,0.6114,0.6131
611.0,2.3817,2.1742,0.6124,0.6136
612.0,2.3814,2.1739,0.6129,0.6141
613.0,2.3811,2.1736,0.6136,0.6152
614.0,2.3808,2.1732,0.6131,0.6149
615.0,2.3805,2.173,0.6138,0.6151
616.0,2.3802,2.1727,0.6147,0.6152
617.0,2.3799,2.1724,0.6128,0.6148
618.0,2.3796,2.1721,0.6122,0.6144
619.0,2.3794,2.1719,0.612,0.6139
620.0,2.3791,2.1716,0.6098,0.6123
621.0,2.3788,2.1713,0.6108,0.6132
622.0,2.3785,2.1709,0.61,0.6123
623.0,2.3781,2.1706,0.6092,0.612
624.0,2.3779,2.1703,0.607,0.6088
625.0,2.3776,2.17,0.6063,0.6082
626.0,2.3773,2.1697,0.6049,0.6073
627.0,2.377,2.1694,0.6052,0.6077
628.0,2.3766,2.1691,0.6047,0.6069
629.0,2.3763,2.1688,0.6038,0.6068
630.0,2.376,2.1685,0.6025,0.6048
631.0,2.3757,2.1682,0.602,0.6038
632.0,2.3754,2.1679,0.6024,0.6039
633.0,2.3751,2.1676,0.6029,0.6053
634.0,2.3748,2.1673,0.6028,0.605
635.0,2.3745,2.167,0.6028,0.6046
636.0,2.3742,2.1667,0.6032,0.6059
637.0,2.3739,2.1664,0.603,0.6056
638.0,2.3736,2.166,0.603,0.6059
639.0,2.3732,2.1657,0.6028,0.6051
640.0,2.373,2.1654,0.6035,0.607
641.0,2.3727,2.1652,0.6039,0.6076
642.0,2.3723,2.1648,0.6022,0.6047
643.0,2.372,2.1645,0.6029,0.6053
644.0,2.3717,2.1642,0.6035,0.6072
645.0,2.3714,2.1639,0.6022,0.6051
646.0,2.3711,2.1636,0.6018,0.6044
647.0,2.3708,2.1633,0.6025,0.6055
648.0,2.3705,2.163,0.6043,0.6088
649.0,2.3702,2.1627,0.6047,0.6091
650.0,2.3699,2.1624,0.603,0.6065
651.0,2.3696,2.1621,0.6024,0.605
652.0,2.3693,2.1618,0.601,0.6035
653.0,2.369,2.1614,0.6012,0.6036
654.0,2.3686,2.1611,0.6031,0.6061
655.0,2.3683,2.1608,0.604,0.6075
656.0,2.368,2.1605,0.6027,0.6059
657.0,2.3677,2.1602,0.6049,0.609
658.0,2.3673,2.1598,0.6049,0.6091
659.0,2.367,2.1595,0.6046,0.6084
660.0,2.3667,2.1592,0.6026,0.6048
661.0,2.3664,2.1589,0.6041,0.6078
662.0,2.366,2.1585,0.6036,0.6072
663.0,2.3657,2.1582,0.6036,0.6079
664.0,2.3654,2.1579,0.6034,0.6073
665.0,2.3651,2.1576,0.6032,0.6068
666.0,2.3648,2.1573,0.6026,0.6061
667.0,2.3645,2.157,0.6017,0.6045
668.0,2.3642,2.1566,0.6011,0.6037
669.0,2.3638,2.1563,0.5996,0.6022
670.0,2.3635,2.156,0.5999,0.6028
671.0,2.3632,2.1557,0.6003,0.6031
672.0,2.3629,2.1554,0.5995,0.6022
673.0,2.3626,2.1551,0.601,0.6042
674.0,2.3623,2.1548,0.6011,0.6043
675.0,2.3619,2.1544,0.6012,0.6047
676.0,2.3616,2.1541,0.6005,0.6038
677.0,2.3612,2.1537,0.6007,0.604
678.0,2.3609,2.1534,0.6002,0.6031
679.0,2.3606,2.153,0.5995,0.6029
680.0,2.3602,2.1527,0.6001,0.6033
681.0,2.3599,2.1524,0.5989,0.6022
682.0,2.3596,2.1521,0.598,0.6014
683.0,2.3593,2.1517,0.5985,0.6018
684.0,2.3589,2.1514,0.5986,0.6023
685.0,2.3586,2.1511,0.5986,0.6023
686.0,2.3583,2.1508,0.5983,0.6017
687.0,2.358,2.1504,0.5987,0.6025
688.0,2.3576,2.1501,0.5963,0.5996
689.0,2.3573,2.1498,0.5955,0.5984
690.0,2.3569,2.1494,0.5963,0.5998
691.0,2.3566,2.1491,0.5969,0.6011
692.0,2.3563,2.1488,0.5952,0.5989
693.0,2.356,2.1485,0.5957,0.5995
694.0,2.3556,2.1481,0.5962,0.5996
695.0,2.3553,2.1477,0.5946,0.5981
696.0,2.3549,2.1474,0.5944,0.5982
697.0,2.3546,2.1471,0.5949,0.5984
698.0,2.3543,2.1468,0.5937,0.5976
699.0,2.354,2.1464,0.5938,0.5977
700.0,2.3536,2.1461,0.5942,0.598
701.0,2.3533,2.1458,0.5937,0.5977
702.0,2.353,2.1454,0.5933,0.5971
703.0,2.3526,2.1451,0.593,0.5969
704.0,2.3523,2.1447,0.5935,0.5984
705.0,2.3519,2.1444,0.5936,0.5985
706.0,2.3515,2.144,0.5941,0.5988
707.0,2.3512,2.1436,0.5936,0.5981
708.0,2.3508,2.1432,0.5961,0.6008
709.0,2.3504,2.1429,0.5953,0.6002
710.0,2.3501,2.1425,0.5947,0.5996
711.0,2.3498,2.1422,0.5936,0.598
712.0,2.3494,2.1419,0.5934,0.598
713.0,2.3491,2.1415,0.5938,0.5985
714.0,2.3487,2.1412,0.5936,0.5981
715.0,2.3483,2.1408,0.5935,0.5985
716.0,2.348,2.1404,0.5933,0.5985
717.0,2.3477,2.1401,0.5927,0.5985
718.0,2.3473,2.1397,0.5953,0.6008
719.0,2.3469,2.1394,0.5963,0.6012
720.0,2.3466,2.139,0.5969,0.6018
721.0,2.3462,2.1387,0.5976,0.6024
722.0,2.3459,2.1383,0.5975,0.6025
723.0,2.3455,2.1379,0.5958,0.6007
724.0,2.3452,2.1376,0.596,0.6013
725.0,2.3448,2.1372,0.596,0.6012
726.0,2.3445,2.1369,0.5939,0.5997
727.0,2.3441,2.1365,0.595,0.6005
728.0,2.3437,2.1362,0.595,0.6006
729.0,2.3434,2.1359,0.596,0.6011
730.0,2.3431,2.1355,0.5966,0.6016
731.0,2.3427,2.1351,0.5964,0.6012
732.0,2.3423,2.1347,0.5945,0.5997
733.0,2.342,2.1344,0.594,0.5989
734.0,2.3416,2.1341,0.5927,0.5984
735.0,2.3413,2.1337,0.5932,0.5983
736.0,2.3409,2.1333,0.5922,0.5972
737.0,2.3405,2.133,0.5916,0.597
738.0,2.3402,2.1326,0.5905,0.5964
739.0,2.3398,2.1322,0.5895,0.5952
740.0,2.3394,2.1318,0.5901,0.5954
741.0,2.339,2.1315,0.5903,0.596
742.0,2.3386,2.1311,0.5896,0.595
743.0,2.3383,2.1307,0.5888,0.5936
744.0,2.3379,2.1304,0.5887,0.5935
745.0,2.3375,2.1299,0.5888,0.5931
746.0,2.3372,2.1296,0.5879,0.5918
747.0,2.3368,2.1292,0.5877,0.5917
748.0,2.3364,2.1288,0.5879,0.5925
749.0,2.336,2.1284,0.5876,0.5918
750.0,2.3357,2.1281,0.5871,0.5908
751.0,2.3353,2.1277,0.5865,0.5905
752.0,2.3349,2.1273,0.5871,0.5917
753.0,2.3345,2.1269,0.5865,0.5914
754.0,2.3341,2.1265,0.5859,0.5898
755.0,2.3337,2.1261,0.5853,0.5879
756.0,2.3333,2.1257,0.5851,0.5872
757.0,2.333,2.1254,0.584,0.5862
758.0,2.3326,2.125,0.5846,0.5869
759.0,2.3322,2.1246,0.586,0.5891
760.0,2.3318,2.1242,0.5854,0.5878
761.0,2.3314,2.1238,0.5853,0.588
762.0,2.3311,2.1235,0.5855,0.5883
763.0,2.3307,2.1231,0.585,0.5876
764.0,2.3304,2.1228,0.5844,0.587
765.0,2.33,2.1224,0.5839,0.5856
766.0,2.3296,2.122,0.581,0.5839
767.0,2.3292,2.1216,0.5793,0.5814
768.0,2.3289,2.1213,0.5791,0.5814
769.0,2.3285,2.1209,0.5785,0.5805
770.0,2.3281,2.1205,0.5787,0.5806
771.0,2.3277,2.1201,0.5779,0.58
772.0,2.3273,2.1197,0.5773,0.5796
773.0,2.327,2.1194,0.5775,0.5797
774.0,2.3266,2.119,0.5772,0.5793
775.0,2.3262,2.1186,0.5774,0.5794
776.0,2.3258,2.1182,0.5782,0.5801
777.0,2.3254,2.1178,0.5784,0.5803
778.0,2.325,2.1174,0.5775,0.5796
779.0,2.3246,2.117,0.5764,0.5782
780.0,2.3243,2.1166,0.5748,0.5764
781.0,2.3239,2.1162,0.5737,0.5765
782.0,2.3234,2.1158,0.5728,0.5757
783.0,2.323,2.1154,0.5729,0.5754
784.0,2.3227,2.115,0.5723,0.575
785.0,2.3222,2.1146,0.5721,0.575
786.0,2.3218,2.1142,0.5731,0.5756
787.0,2.3214,2.1138,0.5729,0.5757
788.0,2.321,2.1134,0.5726,0.5753
789.0,2.3206,2.113,0.5736,0.5764
790.0,2.3202,2.1126,0.5732,0.5759
791.0,2.3198,2.1122,0.5731,0.5754
792.0,2.3194,2.1117,0.5736,0.5758
793.0,2.319,2.1113,0.5743,0.5766
794.0,2.3185,2.1109,0.5742,0.5766
795.0,2.3181,2.1105,0.5747,0.5765
796.0,2.3177,2.11,0.5748,0.5766
797.0,2.3173,2.1096,0.5746,0.5766
798.0,2.3169,2.1092,0.5761,0.5772
799.0,2.3164,2.1088,0.5767,0.5785
800.0,2.316,2.1083,0.5781,0.58
801.0,2.3156,2.1079,0.5776,0.5796
802.0,2.3152,2.1075,0.5771,0.5786
803.0,2.3148,2.1071,0.5766,0.5788
804.0,2.3144,2.1067,0.5746,0.5772
805.0,2.314,2.1063,0.5749,0.577
806.0,2.3136,2.1059,0.5752,0.5772
807.0,2.3132,2.1055,0.5741,0.5764
808.0,2.3127,2.105,0.5749,0.5773
809.0,2.3123,2.1046,0.5756,0.5781
810.0,2.3119,2.1042,0.5754,0.5775
811.0,2.3115,2.1038,0.5736,0.5766
812.0,2.3111,2.1034,0.573,0.5755
813.0,2.3107,2.103,0.5724,0.5752
814.0,2.3102,2.1026,0.5728,0.5751
815.0,2.3099,2.1022,0.5723,0.5742
816.0,2.3094,2.1017,0.573,0.5754
817.0,2.309,2.1013,0.5737,0.5763
818.0,2.3085,2.1008,0.5739,0.575
819.0,2.308,2.1003,0.574,0.5761
820.0,2.3076,2.0999,0.5751,0.5773
821.0,2.3072,2.0995,0.5745,0.5761
822.0,2.3068,2.099,0.5738,0.5759
823.0,2.3063,2.0986,0.573,0.575
824.0,2.3059,2.0982,0.5724,0.574
825.0,2.3055,2.0978,0.5722,0.5741
826.0,2.3052,2.0974,0.5727,0.5746
827.0,2.3047,2.097,0.573,0.575
828.0,2.3043,2.0966,0.5724,0.5745
829.0,2.3038,2.0961,0.5733,0.5746
830.0,2.3034,2.0957,0.5738,0.5758
831.0,2.303,2.0952,0.573,0.5754
832.0,2.3026,2.0948,0.5728,0.5751
833.0,2.3022,2.0944,0.5728,0.5754
834.0,2.3017,2.094,0.5718,0.5746
835.0,2.3013,2.0936,0.5713,0.5745
836.0,2.3009,2.0932,0.5712,0.5744
837.0,2.3005,2.0927,0.5725,0.5754
838.0,2.3001,2.0923,0.572,0.5753
839.0,2.2997,2.0919,0.5721,0.5756
840.0,2.2992,2.0915,0.5714,0.5748
841.0,2.2988,2.091,0.5734,0.576
842.0,2.2983,2.0906,0.5724,0.5753
843.0,2.298,2.0902,0.5713,0.5743
844.0,2.2975,2.0897,0.5705,0.5737
845.0,2.2971,2.0893,0.5697,0.5728
846.0,2.2966,2.0888,0.5697,0.5727
847.0,2.2962,2.0883,0.57,0.5735
848.0,2.2957,2.0879,0.5701,0.5737
849.0,2.2952,2.0874,0.5699,0.5732
850.0,2.2948,2.087,0.569,0.5724
851.0,2.2944,2.0866,0.5681,0.5719
852.0,2.2939,2.0861,0.5674,0.572
853.0,2.2936,2.0858,0.5671,0.572
854.0,2.2932,2.0854,0.5668,0.571
855.0,2.2928,2.085,0.5678,0.5723
856.0,2.2924,2.0846,0.566,0.5713
857.0,2.2919,2.0841,0.5655,0.5702
858.0,2.2915,2.0837,0.565,0.5706
859.0,2.291,2.0832,0.5653,0.57
860.0,2.2906,2.0827,0.5669,0.5725
861.0,2.2901,2.0823,0.567,0.5722
862.0,2.2897,2.0819,0.5675,0.5729
863.0,2.2893,2.0814,0.5667,0.572
864.0,2.2888,2.081,0.5656,0.5701
865.0,2.2884,2.0805,0.5647,0.5693
866.0,2.2879,2.0801,0.5641,0.5696
867.0,2.2874,2.0796,0.565,0.5701
868.0,2.287,2.0791,0.5651,0.5701
869.0,2.2865,2.0786,0.5659,0.5718
870.0,2.2861,2.0782,0.5662,0.571
871.0,2.2856,2.0777,0.566,0.5708
872.0,2.2852,2.0773,0.565,0.5693
873.0,2.2847,2.0769,0.5653,0.5695
874.0,2.2843,2.0764,0.5651,0.5688
875.0,2.2838,2.0759,0.5651,0.5685
876.0,2.2833,2.0754,0.5652,0.5691
877.0,2.2829,2.075,0.5651,0.5686
878.0,2.2824,2.0746,0.5637,0.5673
879.0,2.282,2.0741,0.5629,0.5672
880.0,2.2815,2.0736,0.5629,0.5672
881.0,2.281,2.0731,0.5631,0.5673
882.0,2.2805,2.0726,0.5636,0.5684
883.0,2.2801,2.0722,0.5629,0.5679
884.0,2.2796,2.0717,0.5629,0.5681
885.0,2.2791,2.0712,0.5625,0.5681
886.0,2.2786,2.0707,0.5626,0.5673
887.0,2.2782,2.0703,0.5619,0.5665
888.0,2.2777,2.0698,0.5628,0.567
889.0,2.2773,2.0693,0.5632,0.5671
890.0,2.2768,2.0689,0.5633,0.5675
891.0,2.2764,2.0684,0.5632,0.567
892.0,2.276,2.068,0.5632,0.5671
893.0,2.2755,2.0675,0.5621,0.566
894.0,2.275,2.0671,0.5614,0.5651
895.0,2.2746,2.0666,0.5612,0.565
896.0,2.2741,2.0661,0.5612,0.5644
897.0,2.2737,2.0657,0.5626,0.5655
898.0,2.2732,2.0653,0.5618,0.5655
899.0,2.2728,2.0648,0.562,0.5657
900.0,2.2723,2.0643,0.5621,0.5659
901.0,2.2718,2.0639,0.5626,0.5658
902.0,2.2714,2.0634,0.5618,0.5651
903.0,2.2709,2.0629,0.5604,0.5641
904.0,2.2704,2.0625,0.5601,0.5639
905.0,2.2699,2.0619,0.561,0.564
906.0,2.2695,2.0615,0.5613,0.5643
907.0,2.269,2.061,0.5615,0.5641
908.0,2.2685,2.0605,0.5625,0.5646
909.0,2.268,2.06,0.5631,0.5654
910.0,2.2676,2.0596,0.5618,0.5646
911.0,2.2671,2.0591,0.5601,0.5632
912.0,2.2666,2.0586,0.5599,0.5629
913.0,2.2661,2.0581,0.5607,0.5641
914.0,2.2656,2.0576,0.5609,0.5641
915.0,2.2651,2.0571,0.5619,0.5651
916.0,2.2647,2.0566,0.5616,0.5649
917.0,2.2642,2.0561,0.5615,0.5648
918.0,2.2638,2.0557,0.5611,0.5642
919.0,2.2633,2.0552,0.5594,0.5621
920.0,2.2628,2.0548,0.5587,0.5618
921.0,2.2624,2.0543,0.5574,0.5604
922.0,2.2619,2.0538,0.5574,0.5601
923.0,2.2614,2.0533,0.556,0.5592
924.0,2.2609,2.0528,0.5555,0.559
925.0,2.2604,2.0523,0.5556,0.5589
926.0,2.2599,2.0519,0.5557,0.5595
927.0,2.2595,2.0514,0.5546,0.559
928.0,2.259,2.0509,0.5528,0.5559
929.0,2.2585,2.0504,0.5529,0.5564
930.0,2.258,2.0499,0.5537,0.5572
931.0,2.2575,2.0494,0.5542,0.5582
932.0,2.257,2.0489,0.5542,0.5578
933.0,2.2565,2.0484,0.554,0.5583
934.0,2.256,2.0479,0.5549,0.5596
935.0,2.2555,2.0473,0.5554,0.5606
936.0,2.255,2.0468,0.5537,0.5586
937.0,2.2545,2.0464,0.5528,0.5578
938.0,2.254,2.0459,0.5535,0.5582
939.0,2.2535,2.0454,0.5547,0.5595
940.0,2.253,2.0449,0.5538,0.5588
941.0,2.2526,2.0444,0.554,0.5589
942.0,2.2521,2.0439,0.5549,0.5602
943.0,2.2517,2.0435,0.5549,0.5603
944.0,2.2512,2.043,0.5536,0.5588
945.0,2.2507,2.0425,0.5519,0.5571
946.0,2.2502,2.042,0.5511,0.5557
947.0,2.2497,2.0415,0.5505,0.555
948.0,2.2492,2.041,0.5501,0.5542
949.0,2.2488,2.0406,0.5503,0.5547
950.0,2.2483,2.0401,0.5505,0.5548
951.0,2.2478,2.0396,0.5504,0.5549
952.0,2.2473,2.0391,0.5496,0.5538
953.0,2.2469,2.0386,0.5493,0.5528
954.0,2.2464,2.0382,0.5484,0.5522
955.0,2.2459,2.0376,0.548,0.5517
956.0,2.2454,2.0372,0.5483,0.5518
957.0,2.2449,2.0366,0.5482,0.5514
958.0,2.2444,2.0362,0.5476,0.5514
959.0,2.2439,2.0357,0.5473,0.5506
960.0,2.2434,2.0352,0.5467,0.5501
961.0,2.2429,2.0347,0.5464,0.5502
962.0,2.2425,2.0342,0.5462,0.55
963.0,2.2421,2.0338,0.5461,0.5499
964.0,2.2416,2.0333,0.5462,0.5499
965.0,2.2411,2.0328,0.5456,0.5493
966.0,2.2406,2.0323,0.5459,0.5499
967.0,2.2401,2.0318,0.5458,0.5493
968.0,2.2396,2.0313,0.5455,0.5489
969.0,2.2391,2.0308,0.5453,0.5484
970.0,2.2386,2.0302,0.5454,0.5481
971.0,2.2381,2.0297,0.5459,0.5501
972.0,2.2375,2.0292,0.5465,0.551
973.0,2.237,2.0287,0.5474,0.5513
974.0,2.2365,2.0281,0.5469,0.5515
975.0,2.236,2.0277,0.5465,0.5516
976.0,2.2355,2.0271,0.5463,0.5512
977.0,2.2351,2.0267,0.5458,0.5503
978.0,2.2345,2.0261,0.5459,0.5501
979.0,2.2341,2.0257,0.5459,0.5503
980.0,2.2336,2.0252,0.5461,0.5508
981.0,2.2331,2.0247,0.5458,0.5505
982.0,2.2325,2.0241,0.5455,0.5503
983.0,2.2321,2.0236,0.5449,0.5498
984.0,2.2316,2.0231,0.5439,0.5484
985.0,2.231,2.0226,0.543,0.5465
986.0,2.2305,2.0221,0.5431,0.5466
987.0,2.23,2.0216,0.5437,0.5474
988.0,2.2295,2.0211,0.5436,0.5474
989.0,2.229,2.0206,0.5429,0.5459
990.0,2.2285,2.02,0.5422,0.5461
991.0,2.2279,2.0195,0.5416,0.5444
992.0,2.2275,2.019,0.5416,0.5439
993.0,2.227,2.0185,0.5416,0.5438
994.0,2.2264,2.018,0.5411,0.5432
995.0,2.2259,2.0174,0.5412,0.5433
996.0,2.2254,2.0169,0.5398,0.5426
997.0,2.2248,2.0163,0.539,0.5414
998.0,2.2243,2.0158,0.5396,0.5422
999.0,2.2238,2.0152,0.5394,0.5429
1000.0,2.2232,2.0147,0.5386,0.5415
1100.0,2.1689,1.9595,0.5248,0.5256
1200.0,2.1109,1.9002,0.5117,0.5156
1300.0,2.0512,1.839,0.507,0.51
1400.0,1.994,1.7798,0.4921,0.4956
1500.0,1.9398,1.7235,0.4804,0.484
1600.0,1.8924,1.6738,0.4665,0.4721
1700.0,1.8515,1.6306,0.4581,0.4669
1800.0,1.8166,1.5932,0.4502,0.4566
1900.0,1.7865,1.561,0.4417,0.4466
2000.0,1.76,1.5323,0.4349,0.4381
2100.0,1.7371,1.5072,0.4263,0.4314
2200.0,1.7168,1.4851,0.418,0.4231
2300.0,1.6984,1.4646,0.413,0.4175
2400.0,1.6815,1.4462,0.4049,0.4102
2500.0,1.6658,1.4291,0.3966,0.4034
2600.0,1.6511,1.4127,0.3904,0.3979
2700.0,1.6373,1.3973,0.3841,0.39
2800.0,1.6243,1.383,0.378,0.3858
2900.0,1.612,1.3696,0.3721,0.3815
3000.0,1.6004,1.3567,0.3679,0.3747
3100.0,1.5892,1.3445,0.3638,0.3716
3200.0,1.5785,1.3324,0.3611,0.3678
3300.0,1.5682,1.3211,0.3577,0.365
3400.0,1.5581,1.3102,0.3538,0.3592
3500.0,1.5485,1.2994,0.3499,0.3532
3600.0,1.539,1.2888,0.3457,0.3506
3700.0,1.53,1.2789,0.3429,0.3474
3800.0,1.5212,1.2694,0.3406,0.3459
3900.0,1.5127,1.2596,0.3372,0.3421
4000.0,1.5045,1.2506,0.3352,0.3399
4100.0,1.4966,1.2414,0.3314,0.3375
4200.0,1.4885,1.2328,0.3298,0.3347
4300.0,1.4807,1.2241,0.328,0.3342
4400.0,1.4733,1.216,0.3269,0.332
4500.0,1.4662,1.2076,0.3237,0.3285
4600.0,1.4588,1.2,0.3216,0.3285
4700.0,1.4518,1.1921,0.3195,0.326
4800.0,1.4452,1.1851,0.3201,0.3253
4900.0,1.4385,1.1775,0.3183,0.3243
5000.0,1.4321,1.1702,0.3168,0.3229
5100.0,1.4257,1.1632,0.314,0.3212
5200.0,1.4198,1.1571,0.3147,0.3225
5300.0,1.4133,1.1493,0.3119,0.3189
5400.0,1.4077,1.1438,0.3118,0.3188
5500.0,1.4017,1.1362,0.3073,0.3163
5600.0,1.3957,1.13,0.3068,0.3148
5700.0,1.3901,1.1241,0.3043,0.314
5800.0,1.3846,1.1179,0.3032,0.3126
5900.0,1.3791,1.1116,0.3012,0.3106
6000.0,1.3737,1.1052,0.3001,0.3092
6100.0,1.3684,1.0997,0.2985,0.3072
6200.0,1.3633,1.0938,0.2986,0.3061
6300.0,1.3582,1.0882,0.2964,0.3053
6400.0,1.3533,1.0827,0.2957,0.3049
6500.0,1.3483,1.0769,0.2945,0.3027
6600.0,1.3436,1.0713,0.2923,0.3013
6700.0,1.3387,1.0663,0.2927,0.3007
6800.0,1.3341,1.0609,0.2923,0.3001
6900.0,1.3295,1.0561,0.2903,0.2983
7000.0,1.3251,1.0509,0.2894,0.296
7100.0,1.3205,1.046,0.2878,0.2941
7200.0,1.3162,1.0409,0.2869,0.2945
7300.0,1.3119,1.0362,0.286,0.2928
7400.0,1.3077,1.0313,0.2842,0.2918
7500.0,1.3036,1.0266,0.2828,0.2909
7600.0,1.2995,1.0221,0.2818,0.2898
7700.0,1.2956,1.018,0.2809,0.2886
7800.0,1.2917,1.0138,0.2803,0.2896
7900.0,1.2878,1.0087,0.2796,0.2873
8000.0,1.2839,1.0046,0.2777,0.2835
8100.0,1.2802,1.0002,0.2766,0.2834
8200.0,1.2768,0.9972,0.2766,0.2842
8300.0,1.2732,0.9919,0.2757,0.2835
8400.0,1.2694,0.9882,0.2757,0.2824
8500.0,1.2658,0.9842,0.2749,0.2821
8600.0,1.2624,0.98,0.2733,0.2807
8700.0,1.2591,0.9762,0.2724,0.2796
8800.0,1.2556,0.9727,0.2722,0.2798
8900.0,1.2525,0.9697,0.2719,0.2806
9000.0,1.2493,0.9661,0.271,0.2787
9100.0,1.2459,0.9614,0.2704,0.2774
9200.0,1.2428,0.9575,0.2698,0.2774
9300.0,1.2399,0.9552,0.2694,0.2764
9400.0,1.2369,0.9516,0.2701,0.2763
9500.0,1.2337,0.9472,0.2682,0.2748
9600.0,1.2308,0.9437,0.2667,0.2744
9700.0,1.2279,0.9403,0.267,0.2736
9800.0,1.2249,0.9376,0.2673,0.2742
9900.0,1.2222,0.9339,0.266,0.2728
10000.0,1.2193,0.9311,0.2651,0.2728
10100.0,1.2166,0.9281,0.2642,0.2726
10200.0,1.2139,0.925,0.2649,0.2718
10300.0,1.2111,0.922,0.2637,0.2711
10400.0,1.2085,0.919,0.2615,0.2694
10500.0,1.2058,0.9157,0.2617,0.2699
10600.0,1.2034,0.9135,0.2619,0.2688
10700.0,1.2008,0.9105,0.2607,0.2689
10800.0,1.1983,0.9074,0.2613,0.2682
10900.0,1.1958,0.9047,0.2593,0.266
11000.0,1.1933,0.9013,0.2588,0.2659
11100.0,1.1908,0.8986,0.2585,0.2652
11200.0,1.1884,0.896,0.258,0.2647
11300.0,1.186,0.893,0.2574,0.2643
11400.0,1.1838,0.8903,0.2561,0.2633
11500.0,1.1815,0.8877,0.2556,0.2628
11600.0,1.1793,0.8852,0.2558,0.2621
11700.0,1.1773,0.8833,0.2562,0.2636
11800.0,1.1752,0.8798,0.2545,0.2622
11900.0,1.173,0.8783,0.2532,0.2609
12000.0,1.1706,0.875,0.2531,0.26
12100.0,1.1688,0.8738,0.2523,0.2619
12200.0,1.1665,0.8704,0.2527,0.2601
12300.0,1.1644,0.8682,0.2518,0.2599
12400.0,1.1625,0.8655,0.2519,0.2596
12500.0,1.1605,0.8631,0.2505,0.2587
12600.0,1.1584,0.8608,0.2505,0.2599
12700.0,1.1566,0.8583,0.2494,0.2579
12800.0,1.1544,0.8565,0.2491,0.258
12900.0,1.1525,0.854,0.2481,0.2565
13000.0,1.1506,0.8521,0.2479,0.2565
13100.0,1.1493,0.8494,0.2473,0.2548
13200.0,1.147,0.848,0.2469,0.2568
13300.0,1.1451,0.8453,0.2461,0.2548
13400.0,1.1433,0.843,0.2463,0.2553
13500.0,1.1416,0.8408,0.2457,0.2532
13600.0,1.1397,0.8392,0.2449,0.2535
13700.0,1.1379,0.837,0.2452,0.2548
13800.0,1.1363,0.8347,0.2448,0.2527
13900.0,1.1346,0.8332,0.2439,0.2518
14000.0,1.1329,0.8315,0.243,0.2517
14100.0,1.1314,0.8297,0.2433,0.2517
14200.0,1.1299,0.8267,0.2426,0.2498
14300.0,1.1282,0.8248,0.2427,0.2512
14400.0,1.1264,0.8238,0.2419,0.2495
14500.0,1.1247,0.821,0.241,0.2493
14600.0,1.1232,0.8192,0.2404,0.2489
14700.0,1.1215,0.8177,0.2409,0.2489
14800.0,1.1201,0.8162,0.2405,0.2484
14900.0,1.1187,0.8152,0.2407,0.2496
15000.0,1.117,0.8128,0.2399,0.249
15100.0,1.1155,0.8109,0.2397,0.2484
15200.0,1.1144,0.8101,0.2398,0.2492
15300.0,1.1126,0.8074,0.2385,0.247
15400.0,1.1115,0.8068,0.2388,0.2474
15500.0,1.1098,0.804,0.2378,0.2461
15600.0,1.1088,0.8038,0.2384,0.2474
15700.0,1.1069,0.8004,0.2373,0.2445
15800.0,1.1055,0.7992,0.2373,0.2462
15900.0,1.1041,0.7973,0.2368,0.2447
16000.0,1.103,0.7965,0.2365,0.245
16100.0,1.1014,0.7942,0.2363,0.2443
16200.0,1.1001,0.7925,0.2355,0.2443
16300.0,1.0988,0.7915,0.2349,0.2426
16400.0,1.0977,0.7889,0.2344,0.242
16500.0,1.0963,0.7876,0.2345,0.2427
16600.0,1.0951,0.7858,0.2337,0.2417
16700.0,1.0937,0.7851,0.2338,0.2422
16800.0,1.0925,0.7831,0.2332,0.2409
16900.0,1.0911,0.782,0.2327,0.241
17000.0,1.0899,0.7802,0.232,0.24
17100.0,1.0886,0.7792,0.232,0.2413
17200.0,1.0876,0.777,0.2307,0.2394
17300.0,1.0865,0.7758,0.2317,0.2395
17400.0,1.0851,0.7742,0.2314,0.2397
17500.0,1.084,0.774,0.2309,0.2393
17600.0,1.0827,0.7714,0.2299,0.2382
17700.0,1.0814,0.7704,0.2299,0.2377
17800.0,1.0802,0.7689,0.229,0.2379
17900.0,1.0793,0.7673,0.2296,0.238
18000.0,1.0786,0.768,0.2296,0.2384
18100.0,1.0768,0.7651,0.2284,0.2376
18200.0,1.0758,0.7636,0.2284,0.2372
18300.0,1.0747,0.7623,0.2282,0.2363
18400.0,1.0736,0.7615,0.2273,0.2365
18500.0,1.0726,0.7604,0.2273,0.2372
18600.0,1.0714,0.7586,0.2269,0.236
18700.0,1.0703,0.757,0.2266,0.2358
