iteration,C_train,C_test,train_error,test_error
593.0,1.635,1.3914,0.3482,0.349
594.0,1.6336,1.3898,0.352,0.3522
595.0,1.6323,1.3883,0.3449,0.3451
596.0,1.6309,1.3867,0.3443,0.3449
597.0,1.6294,1.3851,0.3493,0.3495
598.0,1.6282,1.3837,0.3527,0.3528
599.0,1.6268,1.3822,0.3496,0.3502
600.0,1.6253,1.3805,0.3487,0.3494
601.0,1.6239,1.3789,0.3503,0.3505
602.0,1.6227,1.3775,0.3512,0.3513
603.0,1.6214,1.376,0.3517,0.352
604.0,1.62,1.3744,0.351,0.3522
605.0,1.6184,1.3726,0.3529,0.3524
606.0,1.6168,1.3708,0.3494,0.3507
607.0,1.6155,1.3693,0.3475,0.3489
608.0,1.6144,1.368,0.3456,0.3478
609.0,1.6132,1.3667,0.3504,0.353
610.0,1.6119,1.3651,0.3502,0.3524
611.0,1.6106,1.3636,0.3507,0.3519
612.0,1.6096,1.3624,0.3552,0.3571
613.0,1.6077,1.3604,0.349,0.3516
614.0,1.6061,1.3587,0.3384,0.342
615.0,1.6047,1.3571,0.3366,0.3414
616.0,1.6033,1.3556,0.3351,0.3389
617.0,1.602,1.3541,0.335,0.3388
618.0,1.6005,1.3524,0.3349,0.3382
619.0,1.5992,1.3509,0.3341,0.3383
620.0,1.598,1.3494,0.3338,0.3378
621.0,1.5967,1.348,0.3324,0.3373
622.0,1.5955,1.3466,0.3322,0.3365
623.0,1.5943,1.3453,0.3323,0.3353
624.0,1.5931,1.3439,0.3341,0.3378
625.0,1.5919,1.3426,0.3329,0.3374
626.0,1.5907,1.3411,0.3287,0.3352
627.0,1.5895,1.3398,0.3298,0.3368
628.0,1.5883,1.3384,0.3297,0.3378
629.0,1.5872,1.3371,0.3286,0.3376
630.0,1.5862,1.3359,0.3302,0.3393
631.0,1.5854,1.335,0.328,0.3363
632.0,1.5842,1.3336,0.3247,0.3317
633.0,1.5829,1.3322,0.3244,0.3311
634.0,1.5815,1.3306,0.3261,0.3328
635.0,1.5802,1.329,0.3256,0.3328
636.0,1.579,1.3277,0.3281,0.3355
637.0,1.5777,1.3261,0.3276,0.3342
638.0,1.5763,1.3246,0.3346,0.339
639.0,1.5752,1.3233,0.3361,0.3399
640.0,1.5742,1.3221,0.3398,0.3406
641.0,1.5731,1.3207,0.3347,0.3375
642.0,1.5719,1.3194,0.3371,0.34
643.0,1.5709,1.3182,0.341,0.3432
644.0,1.5695,1.3167,0.3351,0.337
645.0,1.5686,1.3156,0.3372,0.339
646.0,1.5675,1.3143,0.3368,0.3388
647.0,1.5666,1.3132,0.3369,0.3402
648.0,1.5652,1.3115,0.3359,0.3395
649.0,1.5637,1.3099,0.3361,0.3382
650.0,1.5626,1.3086,0.3347,0.3379
651.0,1.5614,1.3071,0.3349,0.3384
652.0,1.5602,1.3059,0.3352,0.3379
653.0,1.5591,1.3045,0.3367,0.3392
654.0,1.5578,1.3031,0.3366,0.3389
655.0,1.5567,1.3018,0.3344,0.3375
656.0,1.5556,1.3006,0.3344,0.3369
657.0,1.5545,1.2993,0.3308,0.3344
658.0,1.5535,1.2981,0.332,0.3356
659.0,1.5524,1.2968,0.3332,0.3377
660.0,1.5516,1.2959,0.3354,0.3376
661.0,1.5509,1.2949,0.3473,0.3489
662.0,1.5497,1.2935,0.3475,0.3485
663.0,1.5487,1.2924,0.3487,0.3502
664.0,1.5476,1.2911,0.3485,0.3491
665.0,1.5466,1.2899,0.3479,0.3483
666.0,1.5454,1.2886,0.3466,0.3476
667.0,1.5442,1.2872,0.3424,0.3441
668.0,1.5435,1.2863,0.3469,0.3472
669.0,1.5425,1.2852,0.346,0.345
670.0,1.5416,1.284,0.3478,0.3475
671.0,1.5405,1.2827,0.3459,0.3465
672.0,1.5396,1.2817,0.3446,0.3446
673.0,1.5383,1.2803,0.3382,0.3401
674.0,1.5372,1.2789,0.3361,0.3381
675.0,1.5363,1.278,0.3359,0.3376
676.0,1.5355,1.277,0.3369,0.3381
677.0,1.5344,1.2758,0.3309,0.3349
678.0,1.5336,1.2749,0.331,0.3348
679.0,1.5327,1.2738,0.3339,0.3358
680.0,1.5316,1.2725,0.3316,0.3339
681.0,1.5307,1.2714,0.3351,0.3373
682.0,1.5298,1.2703,0.3355,0.3366
683.0,1.5289,1.2692,0.3361,0.3374
684.0,1.5279,1.268,0.3368,0.3382
685.0,1.5272,1.2671,0.3421,0.3423
686.0,1.527,1.2667,0.3482,0.3484
687.0,1.5259,1.2654,0.3472,0.3465
688.0,1.5254,1.2647,0.3502,0.3502
689.0,1.524,1.2633,0.3454,0.3442
690.0,1.523,1.2621,0.3442,0.3436
691.0,1.5225,1.2615,0.3458,0.3464
692.0,1.5217,1.2605,0.3458,0.3472
693.0,1.5207,1.2594,0.3437,0.3441
694.0,1.5201,1.2586,0.3444,0.3452
695.0,1.5191,1.2576,0.3351,0.3368
696.0,1.5177,1.2561,0.3283,0.3315
697.0,1.5168,1.2549,0.3284,0.3306
698.0,1.5156,1.2535,0.3283,0.3312
699.0,1.5147,1.2524,0.3276,0.3307
700.0,1.5136,1.2511,0.327,0.33
701.0,1.5127,1.25,0.3244,0.3292
702.0,1.5118,1.249,0.3253,0.3297
703.0,1.5109,1.248,0.3244,0.3295
704.0,1.5102,1.2471,0.3263,0.33
705.0,1.5093,1.2461,0.3195,0.3248
706.0,1.5086,1.2452,0.3199,0.3224
707.0,1.508,1.2445,0.3192,0.3225
708.0,1.5078,1.2441,0.3259,0.3288
709.0,1.5072,1.2434,0.3286,0.3296
710.0,1.5063,1.2423,0.3258,0.328
711.0,1.5054,1.2413,0.326,0.3281
712.0,1.5047,1.2403,0.3289,0.3323
713.0,1.5036,1.2391,0.3257,0.328
714.0,1.5027,1.238,0.3227,0.3249
715.0,1.5017,1.237,0.3228,0.3243
716.0,1.5012,1.2362,0.324,0.3264
717.0,1.5004,1.2353,0.3241,0.3263
718.0,1.4996,1.2343,0.3231,0.325
719.0,1.4986,1.2332,0.3213,0.3239
720.0,1.4976,1.232,0.3206,0.3223
721.0,1.4968,1.231,0.3218,0.3244
722.0,1.4963,1.2303,0.3233,0.3251
723.0,1.4957,1.2296,0.3225,0.3245
724.0,1.4947,1.2285,0.3199,0.3221
725.0,1.4942,1.2279,0.3218,0.3235
726.0,1.4932,1.2267,0.3212,0.3232
727.0,1.4923,1.2256,0.3227,0.3257
728.0,1.4917,1.2249,0.3231,0.3259
729.0,1.4908,1.2238,0.3253,0.3287
730.0,1.4901,1.2231,0.3262,0.3302
731.0,1.4895,1.2223,0.3249,0.3278
732.0,1.4886,1.2213,0.3229,0.3275
733.0,1.4881,1.2206,0.3264,0.3291
734.0,1.4874,1.2197,0.3283,0.3299
735.0,1.4868,1.219,0.3286,0.3297
736.0,1.4861,1.2182,0.3291,0.3304
737.0,1.4856,1.2176,0.3317,0.3325
738.0,1.4847,1.2166,0.327,0.3283
739.0,1.4843,1.216,0.332,0.3316
740.0,1.4834,1.2151,0.325,0.3258
741.0,1.4826,1.2142,0.3251,0.3256
742.0,1.482,1.2136,0.3195,0.3218
743.0,1.4812,1.2126,0.3196,0.3223
744.0,1.4806,1.2119,0.3194,0.3216
745.0,1.4796,1.2108,0.3172,0.3198
746.0,1.4791,1.2102,0.3158,0.3174
747.0,1.4785,1.2094,0.3159,0.318
748.0,1.4779,1.2086,0.3162,0.3182
749.0,1.4773,1.2079,0.3165,0.3181
750.0,1.4766,1.207,0.3156,0.3183
751.0,1.4761,1.2064,0.3155,0.3184
752.0,1.4755,1.2057,0.3163,0.3194
753.0,1.4746,1.2045,0.3139,0.3167
754.0,1.4742,1.204,0.3159,0.3204
755.0,1.4735,1.2031,0.3182,0.3221
756.0,1.4727,1.2021,0.3149,0.3187
757.0,1.4721,1.2013,0.3143,0.3177
758.0,1.4715,1.2006,0.3131,0.3172
759.0,1.4708,1.1998,0.3132,0.3176
760.0,1.4699,1.1987,0.3139,0.3167
761.0,1.4693,1.198,0.314,0.3182
762.0,1.4686,1.1973,0.3131,0.3171
763.0,1.468,1.1966,0.3138,0.318
764.0,1.4676,1.1961,0.3131,0.3174
765.0,1.4669,1.1953,0.3132,0.3174
766.0,1.4667,1.1949,0.3153,0.3205
767.0,1.4659,1.194,0.316,0.3204
768.0,1.4654,1.1933,0.3185,0.3231
769.0,1.4651,1.193,0.3208,0.3245
770.0,1.4644,1.1922,0.3189,0.3228
771.0,1.4641,1.1918,0.3224,0.3258
772.0,1.4632,1.1908,0.3211,0.323
773.0,1.4623,1.1898,0.319,0.323
774.0,1.462,1.1893,0.3214,0.3231
775.0,1.4611,1.1882,0.3194,0.3222
776.0,1.46,1.1868,0.3159,0.3203
777.0,1.4597,1.1864,0.3196,0.3218
778.0,1.4588,1.1854,0.3166,0.3188
779.0,1.4578,1.1842,0.3136,0.3162
780.0,1.4572,1.1836,0.3113,0.3154
781.0,1.4568,1.1831,0.3124,0.315
782.0,1.456,1.1821,0.3118,0.3135
783.0,1.4553,1.1813,0.3119,0.3151
784.0,1.4548,1.1806,0.314,0.3152
785.0,1.4541,1.1798,0.3141,0.317
786.0,1.4534,1.179,0.3142,0.317
787.0,1.453,1.1785,0.3136,0.3156
788.0,1.4525,1.1778,0.3135,0.3154
789.0,1.452,1.1773,0.3127,0.3146
790.0,1.4513,1.1764,0.3129,0.3148
791.0,1.4508,1.1757,0.3131,0.3149
792.0,1.45,1.175,0.3131,0.3158
793.0,1.4493,1.1741,0.3152,0.3187
794.0,1.4486,1.1733,0.3142,0.3183
795.0,1.448,1.1726,0.3134,0.3166
796.0,1.4477,1.1722,0.3138,0.3167
797.0,1.4471,1.1715,0.312,0.3158
798.0,1.4466,1.1709,0.3122,0.3164
799.0,1.4461,1.1702,0.3122,0.3165
800.0,1.4454,1.1695,0.3121,0.3164
801.0,1.445,1.169,0.3171,0.3219
802.0,1.4442,1.168,0.3144,0.3189
803.0,1.4436,1.1674,0.3144,0.3185
804.0,1.443,1.1666,0.3129,0.317
805.0,1.4427,1.1661,0.312,0.3163
806.0,1.442,1.1653,0.3121,0.3147
807.0,1.4417,1.1649,0.3108,0.3147
808.0,1.4411,1.1641,0.3129,0.3161
809.0,1.4405,1.1632,0.3144,0.3182
810.0,1.4399,1.1626,0.315,0.3181
811.0,1.4394,1.1619,0.3154,0.3191
812.0,1.4388,1.1613,0.3158,0.3184
813.0,1.4383,1.1606,0.3159,0.3186
814.0,1.4377,1.1598,0.3169,0.32
815.0,1.4372,1.1593,0.3161,0.3195
816.0,1.4368,1.1587,0.3181,0.3229
817.0,1.4361,1.158,0.3192,0.3236
818.0,1.4357,1.1573,0.3214,0.3264
819.0,1.4351,1.1565,0.3196,0.3239
820.0,1.4344,1.1558,0.3173,0.3218
821.0,1.4338,1.1551,0.3162,0.3196
822.0,1.4332,1.1544,0.3171,0.3212
823.0,1.4327,1.1537,0.319,0.3237
824.0,1.4321,1.1531,0.3155,0.3198
825.0,1.4316,1.1524,0.3166,0.3217
826.0,1.4313,1.1518,0.3176,0.3221
827.0,1.4306,1.1511,0.3172,0.3218
828.0,1.4302,1.1504,0.3202,0.3262
829.0,1.4297,1.1498,0.3217,0.3272
830.0,1.4293,1.1493,0.3214,0.3266
831.0,1.429,1.1489,0.3228,0.327
832.0,1.4286,1.1485,0.3242,0.3277
833.0,1.4284,1.1481,0.3264,0.3304
834.0,1.4278,1.1473,0.3261,0.3295
835.0,1.4273,1.1468,0.3232,0.3266
836.0,1.4269,1.1463,0.3248,0.3275
837.0,1.4263,1.1456,0.3234,0.3258
838.0,1.4258,1.1451,0.3236,0.3265
839.0,1.4262,1.1452,0.3314,0.3323
840.0,1.4252,1.144,0.3255,0.3277
841.0,1.4244,1.1432,0.3222,0.3253
842.0,1.4238,1.1424,0.3204,0.325
843.0,1.4232,1.1419,0.319,0.3246
844.0,1.4225,1.1412,0.3151,0.3201
845.0,1.422,1.1406,0.315,0.3212
846.0,1.4215,1.14,0.3151,0.321
847.0,1.421,1.1395,0.3143,0.3209
848.0,1.4206,1.1389,0.3134,0.3185
849.0,1.42,1.1383,0.3136,0.3187
850.0,1.4197,1.1378,0.3151,0.3191
851.0,1.4193,1.1373,0.3153,0.3201
852.0,1.4189,1.1367,0.3172,0.3222
853.0,1.4185,1.1362,0.3188,0.3248
854.0,1.418,1.1357,0.3193,0.3253
855.0,1.4175,1.1352,0.3182,0.3234
856.0,1.4171,1.1346,0.3173,0.3239
857.0,1.4165,1.134,0.3165,0.3218
858.0,1.4161,1.1334,0.3176,0.323
859.0,1.4156,1.133,0.3143,0.3187
860.0,1.4152,1.1325,0.3135,0.3187
861.0,1.4147,1.1319,0.3127,0.3174
862.0,1.4142,1.1313,0.3139,0.3173
863.0,1.4139,1.1309,0.314,0.3177
864.0,1.4134,1.1303,0.3156,0.3192
865.0,1.4129,1.1297,0.3147,0.3174
866.0,1.4125,1.1292,0.3163,0.3196
867.0,1.4119,1.1285,0.3163,0.322
868.0,1.4115,1.128,0.3186,0.3226
869.0,1.4112,1.1275,0.3193,0.3241
870.0,1.4107,1.127,0.3177,0.3224
871.0,1.4102,1.1266,0.314,0.3179
872.0,1.4099,1.1261,0.3163,0.3192
873.0,1.4095,1.1258,0.3151,0.3186
874.0,1.4093,1.1256,0.3142,0.3173
875.0,1.4092,1.1254,0.3151,0.3177
876.0,1.4084,1.1245,0.3132,0.3163
877.0,1.408,1.124,0.3132,0.3169
878.0,1.4077,1.1237,0.3124,0.3148
879.0,1.4073,1.1231,0.3123,0.3162
880.0,1.4069,1.1227,0.3109,0.3161
881.0,1.4068,1.1226,0.3111,0.3153
882.0,1.4066,1.1223,0.3096,0.3136
883.0,1.4062,1.1217,0.3093,0.3142
884.0,1.4056,1.1211,0.31,0.3156
885.0,1.405,1.1204,0.3086,0.3126
886.0,1.4043,1.1196,0.3083,0.3123
887.0,1.4041,1.1193,0.3069,0.3111
888.0,1.4037,1.119,0.3064,0.3107
889.0,1.4031,1.1183,0.3071,0.3108
890.0,1.4026,1.1177,0.3065,0.3105
891.0,1.4022,1.1171,0.3064,0.3104
892.0,1.4016,1.1164,0.3069,0.3095
893.0,1.401,1.1157,0.3078,0.3107
894.0,1.4005,1.115,0.31,0.3144
895.0,1.4,1.1143,0.3125,0.3172
896.0,1.3996,1.1138,0.3154,0.3209
897.0,1.3994,1.1134,0.3176,0.3234
898.0,1.3989,1.1129,0.3163,0.3224
899.0,1.3985,1.1122,0.317,0.323
900.0,1.3977,1.1114,0.313,0.3185
901.0,1.3974,1.1111,0.3102,0.3157
902.0,1.3969,1.1104,0.311,0.3163
903.0,1.3966,1.1099,0.3124,0.3162
904.0,1.3962,1.1093,0.3131,0.3164
905.0,1.3957,1.1088,0.3122,0.3156
906.0,1.3953,1.1083,0.3117,0.3153
907.0,1.3948,1.1076,0.3111,0.3154
908.0,1.3944,1.1071,0.3112,0.316
909.0,1.394,1.1065,0.312,0.3186
910.0,1.3936,1.106,0.3125,0.3188
911.0,1.3932,1.1055,0.312,0.318
912.0,1.3928,1.105,0.3114,0.3169
913.0,1.3925,1.1046,0.3122,0.3179
914.0,1.3923,1.1042,0.3123,0.3189
915.0,1.3921,1.1039,0.3144,0.32
916.0,1.3917,1.1034,0.3142,0.319
917.0,1.3912,1.1028,0.3115,0.316
918.0,1.3909,1.1025,0.3138,0.3173
919.0,1.3906,1.1021,0.3128,0.3168
920.0,1.3902,1.1017,0.3126,0.3164
921.0,1.3899,1.1013,0.3121,0.3155
922.0,1.3893,1.1007,0.3095,0.3147
923.0,1.3889,1.1002,0.3114,0.3186
924.0,1.3888,1.0999,0.3133,0.3186
925.0,1.3883,1.0993,0.3119,0.318
926.0,1.3879,1.0988,0.313,0.3199
927.0,1.3874,1.0982,0.3121,0.3186
928.0,1.387,1.0978,0.313,0.3202
929.0,1.3866,1.0974,0.3117,0.3179
930.0,1.3863,1.0969,0.3125,0.3183
931.0,1.3858,1.0963,0.3106,0.3175
932.0,1.3854,1.0959,0.311,0.318
933.0,1.385,1.0955,0.3107,0.3168
934.0,1.3848,1.0952,0.3135,0.3204
935.0,1.3846,1.0949,0.3158,0.3232
936.0,1.3841,1.0943,0.3137,0.321
937.0,1.3834,1.0938,0.3117,0.3187
938.0,1.383,1.0933,0.3094,0.316
939.0,1.3826,1.0928,0.3081,0.3141
940.0,1.3824,1.0926,0.3067,0.3119
941.0,1.382,1.0922,0.3061,0.3113
942.0,1.3816,1.0918,0.3055,0.3107
943.0,1.3813,1.0911,0.3068,0.3121
944.0,1.381,1.0909,0.3061,0.3108
945.0,1.3805,1.0904,0.3059,0.3117
946.0,1.3802,1.0899,0.3083,0.3153
947.0,1.38,1.0896,0.3095,0.3163
948.0,1.3799,1.0895,0.3122,0.3165
949.0,1.3793,1.0888,0.3101,0.3166
950.0,1.3788,1.0883,0.3081,0.3141
951.0,1.3786,1.0878,0.3086,0.3149
952.0,1.3782,1.0875,0.3074,0.3127
953.0,1.3778,1.0868,0.3078,0.3133
954.0,1.3773,1.0864,0.3061,0.3106
955.0,1.377,1.086,0.3058,0.3112
956.0,1.3768,1.0858,0.3052,0.3099
957.0,1.3766,1.0856,0.3057,0.3107
958.0,1.3761,1.0852,0.3039,0.3072
959.0,1.3757,1.0849,0.3034,0.3061
960.0,1.3753,1.0844,0.3034,0.3073
961.0,1.3753,1.0844,0.3039,0.3081
962.0,1.3748,1.0841,0.3029,0.3072
963.0,1.3747,1.0838,0.3022,0.3067
964.0,1.3744,1.0834,0.303,0.3081
965.0,1.3736,1.0826,0.3041,0.3093
966.0,1.3732,1.0819,0.3046,0.3099
967.0,1.3728,1.0815,0.3036,0.3073
968.0,1.3725,1.0811,0.3025,0.3059
969.0,1.3723,1.0811,0.3021,0.3059
970.0,1.372,1.0807,0.303,0.3072
971.0,1.3716,1.0803,0.3037,0.3085
972.0,1.3712,1.0797,0.3029,0.3062
973.0,1.3708,1.0791,0.3038,0.3077
974.0,1.3706,1.079,0.304,0.3081
975.0,1.3703,1.0786,0.3029,0.306
976.0,1.3699,1.0782,0.3032,0.3065
977.0,1.3696,1.0778,0.3024,0.3051
978.0,1.3691,1.0773,0.3024,0.3053
979.0,1.369,1.0769,0.3039,0.307
980.0,1.3686,1.0764,0.3045,0.3069
981.0,1.3683,1.076,0.3045,0.308
982.0,1.368,1.0757,0.3046,0.3088
983.0,1.3677,1.0753,0.3046,0.3079
984.0,1.3673,1.0749,0.3051,0.3087
985.0,1.3669,1.0744,0.3051,0.31
986.0,1.3666,1.074,0.3045,0.3087
987.0,1.3662,1.0735,0.3047,0.3087
988.0,1.3659,1.0732,0.3041,0.3075
989.0,1.3658,1.0729,0.3048,0.309
990.0,1.3653,1.0725,0.3047,0.3082
991.0,1.3649,1.0719,0.3051,0.3091
992.0,1.3647,1.0716,0.3051,0.3091
993.0,1.3645,1.0715,0.3049,0.3082
994.0,1.3641,1.071,0.3055,0.3095
995.0,1.3637,1.0705,0.3056,0.31
996.0,1.3638,1.0705,0.3071,0.3105
997.0,1.3633,1.0699,0.3061,0.3103
998.0,1.3628,1.0694,0.3049,0.3088
999.0,1.3631,1.0696,0.3069,0.3091
1000.0,1.363,1.0694,0.3078,0.3101
1100.0,1.3342,1.0363,0.2907,0.2946
1200.0,1.3082,1.0054,0.2907,0.2982
1300.0,1.2871,0.9811,0.2892,0.2972
1400.0,1.2674,0.9595,0.2788,0.2856
1500.0,1.2495,0.9397,0.2741,0.281
1600.0,1.2325,0.9216,0.2714,0.2791
1700.0,1.2179,0.905,0.2668,0.2757
1800.0,1.2051,0.8925,0.2613,0.2695
1900.0,1.1918,0.8777,0.2619,0.2708
2000.0,1.1801,0.8661,0.2563,0.2647
2100.0,1.1696,0.8545,0.2542,0.2644
2200.0,1.1597,0.8436,0.2525,0.2589
2300.0,1.1499,0.8326,0.2513,0.2579
2400.0,1.1428,0.8253,0.2537,0.2607
2500.0,1.1326,0.8146,0.2444,0.2504
2600.0,1.1249,0.8066,0.2427,0.2475
2700.0,1.118,0.7999,0.2426,0.2487
2800.0,1.1109,0.7917,0.2387,0.2438
2900.0,1.1052,0.7846,0.2363,0.2409
3000.0,1.0993,0.7791,0.2352,0.2399
3100.0,1.0934,0.7734,0.2328,0.24
3200.0,1.0875,0.7666,0.2312,0.2361
3300.0,1.0827,0.7606,0.231,0.2365
3400.0,1.0779,0.756,0.2265,0.2331
3500.0,1.073,0.751,0.2258,0.2326
3600.0,1.0683,0.747,0.2228,0.2305
3700.0,1.0644,0.7417,0.2244,0.23
3800.0,1.0598,0.7365,0.2191,0.2282
3900.0,1.056,0.732,0.2192,0.2279
4000.0,1.0526,0.7283,0.2206,0.2283
4100.0,1.0488,0.7251,0.2149,0.2246
4200.0,1.0455,0.7214,0.2156,0.2254
4300.0,1.0417,0.7168,0.2111,0.2216
4400.0,1.038,0.7123,0.2132,0.2205
4500.0,1.0349,0.7092,0.2091,0.2189
4600.0,1.0321,0.7065,0.2084,0.2187
4700.0,1.0289,0.7026,0.2068,0.2165
4800.0,1.0277,0.7013,0.2062,0.2173
4900.0,1.0231,0.6949,0.2075,0.2166
5000.0,1.0209,0.6935,0.2053,0.2154
5100.0,1.018,0.6903,0.2022,0.2135
5200.0,1.015,0.6869,0.2039,0.2114
5300.0,1.012,0.6845,0.1999,0.2093
5400.0,1.0088,0.6811,0.1983,0.208
5500.0,1.0074,0.6788,0.1985,0.212
5600.0,1.004,0.6752,0.1959,0.2066
5700.0,1.0017,0.6735,0.1953,0.2039
5800.0,0.9996,0.6708,0.1947,0.2056
5900.0,0.9978,0.6692,0.1906,0.2015
6000.0,0.9945,0.6643,0.1929,0.2042
6100.0,0.9928,0.6627,0.1905,0.2043
6200.0,0.9912,0.6605,0.1926,0.2033
6300.0,0.9889,0.6583,0.1917,0.2021
6400.0,0.9851,0.6547,0.1882,0.1988
6500.0,0.9829,0.6518,0.1877,0.1986
6600.0,0.9813,0.651,0.1863,0.1986
6700.0,0.9795,0.6483,0.1855,0.1968
6800.0,0.9766,0.645,0.1852,0.1963
6900.0,0.9753,0.6436,0.1843,0.1949
7000.0,0.9736,0.641,0.187,0.1953
7100.0,0.9707,0.6387,0.1818,0.1922
7200.0,0.9689,0.6373,0.1819,0.1921
7300.0,0.9673,0.6351,0.1789,0.1898
7400.0,0.9655,0.6339,0.1787,0.1902
7500.0,0.9637,0.6311,0.1789,0.1892
7600.0,0.9623,0.6296,0.1773,0.1866
7700.0,0.9595,0.6261,0.1776,0.1889
7800.0,0.9591,0.6267,0.1759,0.1878
7900.0,0.9575,0.6248,0.1772,0.1851
8000.0,0.9552,0.6222,0.1757,0.1862
8100.0,0.9529,0.6191,0.1749,0.1841
8200.0,0.952,0.6179,0.1754,0.186
8300.0,0.9492,0.6155,0.1716,0.1806
8400.0,0.951,0.6163,0.1768,0.1867
8500.0,0.9464,0.6122,0.1719,0.1827
8600.0,0.9448,0.6114,0.1693,0.1812
8700.0,0.9441,0.6099,0.171,0.1816
8800.0,0.9414,0.6071,0.1685,0.1792
8900.0,0.94,0.6048,0.1684,0.1786
9000.0,0.9382,0.6045,0.1668,0.1783
9100.0,0.9367,0.6019,0.1667,0.1774
9200.0,0.9368,0.6004,0.1695,0.1806
9300.0,0.9337,0.5976,0.1658,0.1764
9400.0,0.9329,0.5979,0.1647,0.1763
9500.0,0.9331,0.5981,0.1658,0.1769
9600.0,0.932,0.5963,0.1662,0.1765
9700.0,0.928,0.593,0.1631,0.1746
9800.0,0.9287,0.5931,0.1628,0.1742
9900.0,0.9257,0.5909,0.1612,0.1736
10000.0,0.9246,0.5904,0.1613,0.1721
10100.0,0.9231,0.5879,0.1615,0.1739
10200.0,0.9213,0.5864,0.16,0.1725
10300.0,0.9203,0.5856,0.1598,0.1728
10400.0,0.9183,0.5836,0.1587,0.1715
10500.0,0.9175,0.5822,0.1597,0.1714
10600.0,0.9165,0.5814,0.1591,0.171
10700.0,0.9158,0.5799,0.1576,0.1712
10800.0,0.9146,0.578,0.1576,0.1703
10900.0,0.9124,0.5762,0.1561,0.1703
11000.0,0.912,0.5754,0.1578,0.1698
11100.0,0.91,0.5739,0.1558,0.1695
11200.0,0.909,0.5729,0.1546,0.1675
11300.0,0.9075,0.5711,0.154,0.167
11400.0,0.9071,0.5704,0.1546,0.1676
11500.0,0.9057,0.5689,0.1546,0.1672
11600.0,0.9044,0.5683,0.1518,0.1647
11700.0,0.9034,0.5674,0.153,0.1658
11800.0,0.9034,0.5661,0.1535,0.1666
11900.0,0.9011,0.5648,0.1506,0.1629
12000.0,0.9004,0.5642,0.1521,0.1641
12100.0,0.8993,0.5618,0.1509,0.1626
12200.0,0.8975,0.5602,0.1507,0.1646
12300.0,0.8967,0.5602,0.1485,0.1611
12400.0,0.8962,0.5602,0.1491,0.1612
12500.0,0.8949,0.5576,0.1491,0.1621
12600.0,0.8937,0.5558,0.1495,0.1617
12700.0,0.8932,0.5554,0.149,0.1623
12800.0,0.8921,0.5551,0.1493,0.1613
12900.0,0.8907,0.5538,0.147,0.1599
13000.0,0.8894,0.552,0.1471,0.1604
13100.0,0.8897,0.5515,0.1483,0.1616
13200.0,0.8877,0.55,0.1466,0.1591
13300.0,0.8879,0.5514,0.1473,0.16
13400.0,0.8873,0.5504,0.1458,0.1588
13500.0,0.8855,0.5475,0.1457,0.1589
13600.0,0.8848,0.5468,0.1456,0.158
13700.0,0.8843,0.5478,0.1448,0.1582
13800.0,0.883,0.5455,0.1456,0.1585
13900.0,0.8827,0.546,0.1437,0.1567
14000.0,0.8813,0.5438,0.1442,0.1565
14100.0,0.8799,0.5426,0.1438,0.1559
14200.0,0.8796,0.5427,0.1425,0.1558
14300.0,0.8781,0.5402,0.1424,0.1551
14400.0,0.8777,0.54,0.1427,0.154
14500.0,0.8763,0.5391,0.1415,0.1541
14600.0,0.8768,0.538,0.1435,0.1569
14700.0,0.8758,0.5378,0.142,0.156
14800.0,0.8758,0.5364,0.1416,0.1555
14900.0,0.8731,0.5347,0.1407,0.1548
15000.0,0.8726,0.535,0.1409,0.1526
15100.0,0.8714,0.5333,0.1412,0.1533
15200.0,0.8708,0.5328,0.1404,0.1519
15300.0,0.8699,0.533,0.1389,0.1513
15400.0,0.8698,0.5322,0.1384,0.1505
15500.0,0.8695,0.5315,0.1393,0.1513
15600.0,0.8685,0.5322,0.1377,0.1507
15700.0,0.8674,0.5308,0.1374,0.1511
15800.0,0.867,0.5288,0.1386,0.1522
15900.0,0.8668,0.5279,0.138,0.1507
16000.0,0.8646,0.5271,0.1374,0.1506
16100.0,0.8648,0.5264,0.1379,0.1514
16200.0,0.8632,0.5254,0.1366,0.1496
16300.0,0.8624,0.5248,0.1372,0.1487
16400.0,0.8621,0.5233,0.1361,0.149
16500.0,0.862,0.523,0.1379,0.1493
16600.0,0.8611,0.5237,0.1366,0.1486
16700.0,0.8603,0.5228,0.1352,0.1465
16800.0,0.859,0.5213,0.1356,0.1478
16900.0,0.8588,0.5216,0.1357,0.1482
17000.0,0.8578,0.5207,0.1352,0.1487
17100.0,0.8572,0.5193,0.1349,0.1483
17200.0,0.8568,0.5197,0.1348,0.1468
17300.0,0.8561,0.5183,0.1348,0.1485
17400.0,0.8552,0.5178,0.1345,0.1474
17500.0,0.8557,0.5195,0.1346,0.1481
17600.0,0.8541,0.5169,0.1338,0.1459
17700.0,0.854,0.5162,0.1337,0.1467
17800.0,0.853,0.5143,0.1336,0.1467
17900.0,0.8528,0.5156,0.1336,0.146
18000.0,0.852,0.5142,0.1333,0.1458
18100.0,0.8514,0.5141,0.1321,0.1467
18200.0,0.8508,0.5132,0.1326,0.147
18300.0,0.8504,0.5124,0.1326,0.1456
18400.0,0.8508,0.5141,0.1329,0.1455
18500.0,0.8503,0.5121,0.1321,0.1442
18600.0,0.8484,0.5102,0.1317,0.1449
