iteration,C_train,C_test,train_error,test_error
593.0,2.32,2.1103,0.701,0.7022
594.0,2.3196,2.1099,0.7025,0.7034
595.0,2.3191,2.1094,0.7008,0.7023
596.0,2.3185,2.1089,0.6995,0.7011
597.0,2.3181,2.1084,0.6991,0.701
598.0,2.3176,2.1079,0.6997,0.7013
599.0,2.3172,2.1075,0.6982,0.7001
600.0,2.3167,2.107,0.6988,0.7009
601.0,2.3162,2.1065,0.6974,0.6991
602.0,2.3159,2.1061,0.6975,0.6981
603.0,2.3154,2.1057,0.6973,0.6981
604.0,2.3149,2.1052,0.6962,0.6968
605.0,2.3145,2.1048,0.6973,0.6984
606.0,2.3141,2.1043,0.6979,0.6989
607.0,2.3136,2.1038,0.6961,0.6977
608.0,2.3131,2.1033,0.6957,0.697
609.0,2.3127,2.1029,0.6952,0.6967
610.0,2.3122,2.1023,0.6949,0.6959
611.0,2.3117,2.1019,0.6948,0.6954
612.0,2.3113,2.1014,0.6951,0.6959
613.0,2.3108,2.101,0.6961,0.6973
614.0,2.3103,2.1005,0.6971,0.6982
615.0,2.3099,2.1,0.697,0.6981
616.0,2.3094,2.0995,0.6966,0.6979
617.0,2.3089,2.099,0.6974,0.6988
618.0,2.3085,2.0986,0.6963,0.6972
619.0,2.3081,2.0982,0.6962,0.697
620.0,2.3077,2.0977,0.6957,0.6967
621.0,2.3072,2.0972,0.6955,0.6962
622.0,2.3067,2.0968,0.6955,0.6959
623.0,2.3062,2.0962,0.6931,0.694
624.0,2.3057,2.0957,0.6931,0.6935
625.0,2.3052,2.0952,0.6941,0.6947
626.0,2.3048,2.0948,0.6932,0.6941
627.0,2.3042,2.0942,0.6904,0.6917
628.0,2.3037,2.0937,0.6914,0.6924
629.0,2.3033,2.0932,0.6927,0.693
630.0,2.3028,2.0927,0.6929,0.6929
631.0,2.3024,2.0923,0.692,0.6919
632.0,2.3019,2.0918,0.6921,0.6923
633.0,2.3015,2.0914,0.6924,0.6925
634.0,2.3009,2.0908,0.6928,0.6937
635.0,2.3005,2.0904,0.6924,0.6932
636.0,2.3,2.0898,0.6911,0.6919
637.0,2.2995,2.0894,0.691,0.6919
638.0,2.299,2.0889,0.6906,0.6916
639.0,2.2986,2.0884,0.69,0.6907
640.0,2.2981,2.0879,0.6908,0.6917
641.0,2.2976,2.0874,0.6904,0.6911
642.0,2.2971,2.0869,0.6891,0.6899
643.0,2.2967,2.0864,0.6886,0.6896
644.0,2.2962,2.086,0.6891,0.6895
645.0,2.2957,2.0855,0.6882,0.6888
646.0,2.2952,2.085,0.6877,0.6887
647.0,2.2948,2.0845,0.6874,0.6885
648.0,2.2943,2.084,0.688,0.6881
649.0,2.2938,2.0835,0.6876,0.6887
650.0,2.2933,2.083,0.6873,0.6882
651.0,2.2928,2.0825,0.6867,0.6876
652.0,2.2923,2.082,0.6872,0.6881
653.0,2.2919,2.0816,0.6855,0.6871
654.0,2.2914,2.0811,0.6863,0.687
655.0,2.2909,2.0806,0.6872,0.6877
656.0,2.2905,2.0801,0.6861,0.6871
657.0,2.29,2.0797,0.6845,0.6854
658.0,2.2896,2.0792,0.6847,0.6852
659.0,2.2891,2.0787,0.6837,0.6849
660.0,2.2886,2.0782,0.683,0.6842
661.0,2.2881,2.0777,0.6828,0.6842
662.0,2.2876,2.0771,0.6822,0.6835
663.0,2.287,2.0766,0.6801,0.6821
664.0,2.2865,2.0761,0.6804,0.682
665.0,2.286,2.0756,0.6816,0.6832
666.0,2.2856,2.0751,0.6835,0.6847
667.0,2.2851,2.0746,0.6825,0.6836
668.0,2.2846,2.0741,0.6817,0.6834
669.0,2.2842,2.0736,0.6816,0.6833
670.0,2.2836,2.0731,0.6816,0.6833
671.0,2.2831,2.0726,0.681,0.6826
672.0,2.2825,2.072,0.6777,0.6797
673.0,2.2821,2.0715,0.6785,0.6807
674.0,2.2816,2.071,0.6785,0.6807
675.0,2.281,2.0704,0.6783,0.6806
676.0,2.2805,2.0699,0.678,0.6805
677.0,2.28,2.0694,0.6772,0.6796
678.0,2.2795,2.0689,0.6759,0.6775
679.0,2.2791,2.0685,0.6745,0.676
680.0,2.2786,2.068,0.6754,0.6781
681.0,2.2781,2.0675,0.6745,0.6767
682.0,2.2776,2.0669,0.6744,0.6762
683.0,2.2771,2.0664,0.6743,0.6758
684.0,2.2766,2.0659,0.6748,0.6766
685.0,2.2761,2.0653,0.675,0.6773
686.0,2.2756,2.0648,0.6748,0.6764
687.0,2.2751,2.0643,0.6748,0.6768
688.0,2.2746,2.0638,0.6736,0.6754
689.0,2.274,2.0632,0.6734,0.675
690.0,2.2735,2.0627,0.6727,0.6742
691.0,2.273,2.0621,0.6723,0.673
692.0,2.2724,2.0616,0.6717,0.6727
693.0,2.272,2.0611,0.6718,0.6721
694.0,2.2715,2.0606,0.671,0.672
695.0,2.271,2.0602,0.6695,0.6706
696.0,2.2705,2.0597,0.6692,0.6699
697.0,2.27,2.0591,0.6684,0.6684
698.0,2.2695,2.0586,0.6681,0.668
699.0,2.269,2.0581,0.6671,0.6674
700.0,2.2686,2.0576,0.6681,0.669
701.0,2.268,2.057,0.6674,0.668
702.0,2.2675,2.0565,0.6686,0.6691
703.0,2.267,2.0561,0.6688,0.6693
704.0,2.2666,2.0556,0.6691,0.6696
705.0,2.2661,2.0551,0.6686,0.6693
706.0,2.2656,2.0546,0.6697,0.6702
707.0,2.2651,2.054,0.6694,0.6701
708.0,2.2645,2.0535,0.6686,0.6701
709.0,2.264,2.0529,0.6689,0.67
710.0,2.2635,2.0524,0.6686,0.6699
711.0,2.263,2.0519,0.6672,0.668
712.0,2.2625,2.0513,0.6672,0.6678
713.0,2.2619,2.0508,0.6684,0.6691
714.0,2.2615,2.0503,0.6689,0.6691
715.0,2.261,2.0498,0.668,0.6687
716.0,2.2605,2.0493,0.6682,0.6686
717.0,2.2599,2.0487,0.6666,0.6668
718.0,2.2594,2.0481,0.6673,0.6674
719.0,2.2588,2.0476,0.6649,0.6653
720.0,2.2583,2.047,0.6638,0.6642
721.0,2.2577,2.0465,0.6629,0.6636
722.0,2.2572,2.0459,0.6634,0.6642
723.0,2.2566,2.0454,0.6612,0.6623
724.0,2.2562,2.0449,0.6615,0.6625
725.0,2.2556,2.0443,0.6609,0.662
726.0,2.2551,2.0438,0.6607,0.6607
727.0,2.2545,2.0432,0.6587,0.6599
728.0,2.254,2.0426,0.6573,0.6588
729.0,2.2534,2.042,0.6562,0.6587
730.0,2.2528,2.0414,0.6557,0.6574
731.0,2.2524,2.041,0.6566,0.6579
732.0,2.2518,2.0404,0.656,0.6574
733.0,2.2513,2.0399,0.6561,0.6575
734.0,2.2508,2.0393,0.657,0.6585
735.0,2.2503,2.0388,0.6577,0.6589
736.0,2.2498,2.0383,0.6573,0.6586
737.0,2.2492,2.0377,0.6568,0.6585
738.0,2.2487,2.0372,0.6572,0.659
739.0,2.2482,2.0366,0.6583,0.6595
740.0,2.2476,2.0361,0.6584,0.6598
741.0,2.2472,2.0356,0.6589,0.6601
742.0,2.2466,2.035,0.6569,0.6585
743.0,2.246,2.0344,0.6555,0.6575
744.0,2.2455,2.0339,0.6552,0.6569
745.0,2.2449,2.0332,0.654,0.6554
746.0,2.2443,2.0327,0.6539,0.6548
747.0,2.2438,2.0322,0.654,0.6556
748.0,2.2433,2.0316,0.6532,0.6546
749.0,2.2428,2.031,0.6535,0.6553
750.0,2.2422,2.0305,0.6529,0.6547
751.0,2.2417,2.0299,0.6535,0.655
752.0,2.241,2.0292,0.6527,0.6546
753.0,2.2405,2.0287,0.6521,0.6543
754.0,2.24,2.0282,0.6511,0.6534
755.0,2.2395,2.0277,0.6506,0.653
756.0,2.239,2.0271,0.6504,0.6528
757.0,2.2385,2.0267,0.6489,0.6515
758.0,2.238,2.0261,0.65,0.6524
759.0,2.2375,2.0256,0.6495,0.6522
760.0,2.2369,2.0249,0.6478,0.6506
761.0,2.2363,2.0244,0.6477,0.6507
762.0,2.2358,2.0239,0.6467,0.6494
763.0,2.2353,2.0233,0.6462,0.6487
764.0,2.2347,2.0227,0.646,0.6485
765.0,2.2341,2.0221,0.6452,0.648
766.0,2.2336,2.0216,0.6459,0.6489
767.0,2.2331,2.0211,0.6455,0.648
768.0,2.2326,2.0205,0.645,0.6478
769.0,2.2321,2.02,0.6448,0.6478
770.0,2.2316,2.0194,0.644,0.647
771.0,2.231,2.0189,0.6437,0.6467
772.0,2.2305,2.0183,0.6432,0.6464
773.0,2.23,2.0178,0.643,0.646
774.0,2.2294,2.0172,0.6427,0.6456
775.0,2.2289,2.0167,0.6424,0.6451
776.0,2.2284,2.0161,0.6422,0.6447
777.0,2.2278,2.0156,0.6419,0.6441
778.0,2.2273,2.0151,0.6415,0.6427
779.0,2.2267,2.0145,0.641,0.6424
780.0,2.2261,2.0138,0.6402,0.6415
781.0,2.2256,2.0133,0.6401,0.6412
782.0,2.225,2.0127,0.6397,0.641
783.0,2.2244,2.0121,0.6399,0.641
784.0,2.2239,2.0116,0.6398,0.6409
785.0,2.2234,2.0111,0.6396,0.6407
786.0,2.2229,2.0105,0.6394,0.6408
787.0,2.2223,2.0099,0.6378,0.6387
788.0,2.2217,2.0093,0.6384,0.639
789.0,2.2212,2.0088,0.6381,0.6385
790.0,2.2206,2.0082,0.6384,0.6392
791.0,2.2201,2.0077,0.6382,0.639
792.0,2.2196,2.0071,0.6378,0.6382
793.0,2.219,2.0066,0.6376,0.6383
794.0,2.2184,2.006,0.6373,0.638
795.0,2.2179,2.0055,0.6376,0.6379
796.0,2.2174,2.0049,0.638,0.6393
797.0,2.2168,2.0043,0.6378,0.6388
798.0,2.2163,2.0038,0.6379,0.6392
799.0,2.2158,2.0032,0.6381,0.6398
800.0,2.2152,2.0026,0.6378,0.6393
801.0,2.2147,2.0021,0.6383,0.64
802.0,2.2141,2.0016,0.6384,0.6403
803.0,2.2136,2.001,0.6383,0.6402
804.0,2.2131,2.0004,0.6386,0.6409
805.0,2.2125,1.9998,0.6385,0.6402
806.0,2.212,1.9993,0.6381,0.6396
807.0,2.2115,1.9988,0.6377,0.6393
808.0,2.2108,1.9981,0.6376,0.639
809.0,2.2102,1.9975,0.637,0.6377
810.0,2.2097,1.9969,0.6362,0.6365
811.0,2.2091,1.9963,0.6365,0.6368
812.0,2.2085,1.9957,0.6365,0.6366
813.0,2.2079,1.9951,0.6366,0.637
814.0,2.2074,1.9945,0.6365,0.6365
815.0,2.2069,1.994,0.6354,0.6356
816.0,2.2064,1.9935,0.635,0.635
817.0,2.2058,1.9929,0.6353,0.6354
818.0,2.2052,1.9923,0.6345,0.6346
819.0,2.2047,1.9918,0.6342,0.6346
820.0,2.2041,1.9911,0.6337,0.6345
821.0,2.2034,1.9905,0.6331,0.6337
822.0,2.2029,1.9899,0.6333,0.6339
823.0,2.2023,1.9892,0.6332,0.6337
824.0,2.2017,1.9887,0.6322,0.6328
825.0,2.2011,1.9881,0.6319,0.6325
826.0,2.2006,1.9875,0.6317,0.6316
827.0,2.2001,1.9869,0.6315,0.6317
828.0,2.1995,1.9863,0.6312,0.6312
829.0,2.1989,1.9858,0.6308,0.6319
830.0,2.1984,1.9852,0.6298,0.6306
831.0,2.1978,1.9846,0.6293,0.6299
832.0,2.1972,1.984,0.628,0.6287
833.0,2.1967,1.9835,0.6274,0.6273
834.0,2.1961,1.9829,0.6272,0.6284
835.0,2.1955,1.9822,0.6271,0.6275
836.0,2.1948,1.9816,0.6266,0.6269
837.0,2.1943,1.981,0.6266,0.6275
838.0,2.1937,1.9804,0.6266,0.6272
839.0,2.1932,1.9799,0.6263,0.6268
840.0,2.1925,1.9792,0.6265,0.6268
841.0,2.192,1.9786,0.6267,0.6275
842.0,2.1914,1.978,0.6262,0.6273
843.0,2.1908,1.9774,0.6258,0.6267
844.0,2.1902,1.9768,0.6255,0.6265
845.0,2.1896,1.9762,0.6248,0.6253
846.0,2.189,1.9755,0.6243,0.6251
847.0,2.1884,1.975,0.6248,0.6252
848.0,2.1879,1.9744,0.6245,0.625
849.0,2.1873,1.9738,0.6247,0.6252
850.0,2.1868,1.9733,0.6248,0.6249
851.0,2.1862,1.9727,0.6246,0.6251
852.0,2.1857,1.9721,0.6244,0.6246
853.0,2.1851,1.9715,0.6247,0.6255
854.0,2.1845,1.9709,0.6248,0.625
855.0,2.1839,1.9703,0.6241,0.6242
856.0,2.1833,1.9697,0.6238,0.6239
857.0,2.1828,1.9691,0.6239,0.6247
858.0,2.1823,1.9686,0.6243,0.6242
859.0,2.1817,1.968,0.6238,0.6239
860.0,2.1811,1.9674,0.6235,0.6239
861.0,2.1805,1.9668,0.623,0.6234
862.0,2.1799,1.9662,0.6221,0.6225
863.0,2.1794,1.9656,0.6217,0.622
864.0,2.1788,1.965,0.6216,0.6219
865.0,2.1783,1.9645,0.6214,0.6213
866.0,2.1777,1.9639,0.6208,0.6208
867.0,2.1771,1.9632,0.6209,0.6208
868.0,2.1766,1.9627,0.6208,0.6207
869.0,2.1759,1.962,0.6207,0.6203
870.0,2.1753,1.9614,0.6212,0.6211
871.0,2.1747,1.9608,0.6213,0.6209
872.0,2.1742,1.9602,0.6215,0.6211
873.0,2.1736,1.9597,0.6216,0.6214
874.0,2.1731,1.9591,0.6221,0.6218
875.0,2.1725,1.9585,0.6215,0.6206
876.0,2.1719,1.9579,0.6219,0.6206
877.0,2.1713,1.9573,0.6215,0.6213
878.0,2.1707,1.9567,0.6216,0.6218
879.0,2.1702,1.9562,0.6214,0.6216
880.0,2.1696,1.9556,0.6205,0.6206
881.0,2.1691,1.955,0.6203,0.6204
882.0,2.1685,1.9544,0.6203,0.6209
883.0,2.1677,1.9537,0.6202,0.6202
884.0,2.1672,1.9531,0.62,0.6196
885.0,2.1666,1.9525,0.6193,0.6187
886.0,2.1661,1.9519,0.6195,0.6192
887.0,2.1655,1.9514,0.6192,0.6188
888.0,2.165,1.9508,0.6195,0.6192
889.0,2.1644,1.9502,0.6188,0.6184
890.0,2.1638,1.9496,0.6184,0.6181
891.0,2.1632,1.9489,0.6185,0.6181
892.0,2.1627,1.9484,0.6187,0.6185
893.0,2.162,1.9477,0.6188,0.6177
894.0,2.1615,1.9471,0.6183,0.6176
895.0,2.1609,1.9465,0.6177,0.617
896.0,2.1603,1.9459,0.6179,0.6176
897.0,2.1597,1.9453,0.6177,0.6175
898.0,2.1591,1.9447,0.6177,0.6177
899.0,2.1586,1.9441,0.6178,0.6174
900.0,2.158,1.9436,0.6173,0.6165
901.0,2.1574,1.943,0.6173,0.6169
902.0,2.1569,1.9424,0.6177,0.6169
903.0,2.1563,1.9417,0.6175,0.6171
904.0,2.1556,1.9411,0.6169,0.6164
905.0,2.155,1.9404,0.617,0.6168
906.0,2.1545,1.9398,0.6168,0.617
907.0,2.1539,1.9393,0.6167,0.6163
908.0,2.1534,1.9387,0.6164,0.6163
909.0,2.1528,1.9381,0.6165,0.617
910.0,2.1523,1.9375,0.6163,0.6164
911.0,2.1516,1.9369,0.616,0.6145
912.0,2.151,1.9363,0.616,0.6147
913.0,2.1505,1.9357,0.6158,0.6148
914.0,2.1498,1.9351,0.6157,0.615
915.0,2.1492,1.9344,0.6156,0.6143
916.0,2.1486,1.9338,0.6152,0.6143
917.0,2.1481,1.9332,0.6151,0.6155
918.0,2.1474,1.9325,0.6146,0.6153
919.0,2.1468,1.9319,0.6144,0.6151
920.0,2.1462,1.9313,0.6141,0.6154
921.0,2.1457,1.9307,0.6141,0.6153
922.0,2.1451,1.9301,0.6141,0.616
923.0,2.1446,1.9296,0.614,0.616
924.0,2.1441,1.929,0.614,0.6157
925.0,2.1435,1.9284,0.6137,0.6149
926.0,2.143,1.9279,0.6131,0.615
927.0,2.1424,1.9273,0.6125,0.6143
928.0,2.1418,1.9267,0.6121,0.6141
929.0,2.1413,1.9261,0.6128,0.6144
930.0,2.1407,1.9256,0.6123,0.6136
931.0,2.1401,1.925,0.6128,0.6142
932.0,2.1396,1.9244,0.6126,0.6136
933.0,2.139,1.9238,0.612,0.613
934.0,2.1385,1.9232,0.612,0.6129
935.0,2.1379,1.9227,0.6118,0.6127
936.0,2.1374,1.9221,0.6115,0.6127
937.0,2.1367,1.9214,0.611,0.6127
938.0,2.1362,1.9209,0.6102,0.6109
939.0,2.1357,1.9203,0.6103,0.6115
940.0,2.1351,1.9198,0.6108,0.6124
941.0,2.1346,1.9192,0.6103,0.6109
942.0,2.134,1.9186,0.6105,0.6112
943.0,2.1334,1.9179,0.6103,0.6114
944.0,2.1329,1.9174,0.6102,0.6113
945.0,2.1323,1.9168,0.6097,0.6102
946.0,2.1318,1.9162,0.6096,0.6104
947.0,2.1312,1.9156,0.6098,0.6105
948.0,2.1306,1.915,0.61,0.6109
949.0,2.1301,1.9144,0.6098,0.6104
950.0,2.1296,1.9139,0.6099,0.6102
951.0,2.129,1.9133,0.6089,0.6094
952.0,2.1284,1.9127,0.6087,0.6097
953.0,2.1278,1.912,0.6085,0.6096
954.0,2.1272,1.9115,0.6081,0.6093
955.0,2.1266,1.9109,0.6081,0.6092
956.0,2.126,1.9102,0.6074,0.6085
957.0,2.1255,1.9096,0.6073,0.6083
958.0,2.1249,1.9091,0.6072,0.6084
959.0,2.1243,1.9084,0.6068,0.6084
960.0,2.1237,1.9078,0.6068,0.6081
961.0,2.1231,1.9072,0.6068,0.608
962.0,2.1225,1.9066,0.6067,0.6081
963.0,2.122,1.906,0.6059,0.6075
964.0,2.1215,1.9055,0.6062,0.6077
965.0,2.1209,1.9049,0.6066,0.6078
966.0,2.1203,1.9042,0.6059,0.6075
967.0,2.1197,1.9036,0.606,0.6075
968.0,2.1191,1.903,0.6056,0.6063
969.0,2.1186,1.9025,0.6056,0.6064
970.0,2.118,1.9019,0.6054,0.6061
971.0,2.1174,1.9013,0.6053,0.6059
972.0,2.1169,1.9007,0.6051,0.6063
973.0,2.1164,1.9002,0.605,0.6062
974.0,2.1158,1.8996,0.6046,0.6059
975.0,2.1152,1.899,0.6046,0.606
976.0,2.1146,1.8984,0.6045,0.606
977.0,2.1141,1.8978,0.6045,0.6059
978.0,2.1135,1.8972,0.6036,0.6048
979.0,2.1129,1.8966,0.6036,0.6044
980.0,2.1123,1.896,0.6039,0.6047
981.0,2.1118,1.8954,0.6034,0.6043
982.0,2.1112,1.8948,0.6029,0.6037
983.0,2.1106,1.8942,0.6028,0.6042
984.0,2.11,1.8936,0.6024,0.6036
985.0,2.1094,1.893,0.6022,0.6031
986.0,2.1088,1.8924,0.6021,0.6029
987.0,2.1082,1.8917,0.6021,0.6032
988.0,2.1077,1.8912,0.602,0.6022
989.0,2.1071,1.8906,0.6017,0.6023
990.0,2.1066,1.8901,0.602,0.6027
991.0,2.106,1.8894,0.6014,0.6017
992.0,2.1054,1.8888,0.6006,0.6013
993.0,2.1048,1.8882,0.6002,0.602
994.0,2.1043,1.8877,0.5998,0.6021
995.0,2.1037,1.8871,0.6001,0.6016
996.0,2.1031,1.8865,0.5993,0.6014
997.0,2.1026,1.8859,0.5998,0.6015
998.0,2.1021,1.8853,0.5993,0.6014
999.0,2.1015,1.8847,0.5985,0.6012
1000.0,2.1009,1.8842,0.598,0.6011
1100.0,2.0446,1.8253,0.5886,0.5895
1200.0,1.9899,1.7679,0.575,0.5756
1300.0,1.9375,1.7127,0.5666,0.5665
1400.0,1.8891,1.6616,0.549,0.5458
1500.0,1.8454,1.6151,0.5245,0.5232
1600.0,1.8046,1.5716,0.4843,0.4834
1700.0,1.7677,1.5324,0.4426,0.4389
1800.0,1.7341,1.4964,0.428,0.4221
1900.0,1.703,1.4631,0.4042,0.3992
2000.0,1.6741,1.4322,0.3856,0.3804
2100.0,1.6467,1.403,0.3684,0.3646
2200.0,1.6212,1.3759,0.3547,0.3529
2300.0,1.5971,1.3499,0.3459,0.3459
2400.0,1.5743,1.3256,0.346,0.3456
2500.0,1.5528,1.3027,0.3381,0.3391
2600.0,1.532,1.2805,0.3288,0.3298
2700.0,1.5123,1.2593,0.3226,0.325
2800.0,1.4936,1.2393,0.3173,0.3205
2900.0,1.4756,1.2202,0.3136,0.3165
3000.0,1.4583,1.2017,0.3108,0.3135
3100.0,1.442,1.1842,0.305,0.3089
3200.0,1.4263,1.1671,0.3037,0.3067
3300.0,1.4112,1.1512,0.2999,0.3045
3400.0,1.3965,1.1353,0.2985,0.3055
3500.0,1.3827,1.1202,0.2964,0.3021
3600.0,1.3694,1.1059,0.2939,0.3001
3700.0,1.3571,1.0929,0.2931,0.2996
3800.0,1.3448,1.0791,0.2904,0.2977
3900.0,1.3332,1.0664,0.2884,0.2948
4000.0,1.3222,1.0541,0.286,0.2923
4100.0,1.3116,1.0426,0.286,0.292
4200.0,1.3014,1.0312,0.2848,0.2921
4300.0,1.2916,1.0207,0.2828,0.2909
4400.0,1.2825,1.0104,0.2811,0.2908
4500.0,1.2738,1.0005,0.279,0.2871
4600.0,1.2652,0.9911,0.277,0.2859
4700.0,1.2571,0.9819,0.2757,0.2838
4800.0,1.2495,0.9737,0.2766,0.2856
4900.0,1.2417,0.9647,0.2742,0.283
5000.0,1.2347,0.9569,0.2751,0.2844
5100.0,1.2277,0.9485,0.2719,0.2802
5200.0,1.2215,0.9409,0.2689,0.2763
5300.0,1.215,0.9341,0.2698,0.279
5400.0,1.209,0.9269,0.2665,0.2741
5500.0,1.2033,0.9206,0.2686,0.2779
5600.0,1.1976,0.9137,0.2673,0.2756
5700.0,1.1921,0.9074,0.2655,0.2747
5800.0,1.1872,0.9015,0.2659,0.2766
5900.0,1.1821,0.8958,0.2643,0.2732
6000.0,1.1772,0.89,0.2624,0.272
6100.0,1.1726,0.8847,0.261,0.271
6200.0,1.1682,0.8793,0.2598,0.2693
6300.0,1.1639,0.8745,0.2591,0.2692
6400.0,1.1597,0.8693,0.2575,0.2679
6500.0,1.1556,0.8645,0.258,0.2682
6600.0,1.1515,0.8597,0.2568,0.2662
6700.0,1.1477,0.8552,0.2549,0.265
6800.0,1.144,0.8509,0.2554,0.2657
6900.0,1.1404,0.8466,0.2536,0.2653
7000.0,1.137,0.8426,0.2526,0.263
7100.0,1.1337,0.8388,0.2511,0.2627
7200.0,1.1303,0.8342,0.25,0.2617
7300.0,1.1272,0.8307,0.2484,0.2598
7400.0,1.124,0.8268,0.248,0.2588
7500.0,1.121,0.8231,0.2483,0.2598
7600.0,1.1179,0.8194,0.2475,0.2575
7700.0,1.115,0.8157,0.2462,0.2572
7800.0,1.1123,0.8126,0.2467,0.2578
7900.0,1.1097,0.8091,0.2442,0.2556
8000.0,1.1069,0.8058,0.2437,0.2537
8100.0,1.1043,0.8028,0.2433,0.255
8200.0,1.1017,0.7998,0.2424,0.2535
8300.0,1.0992,0.7964,0.242,0.2528
8400.0,1.0965,0.7931,0.2404,0.2522
8500.0,1.0942,0.7904,0.2397,0.2495
8600.0,1.0919,0.7879,0.24,0.2516
8700.0,1.0896,0.785,0.2393,0.2502
8800.0,1.0875,0.7823,0.2364,0.2468
8900.0,1.085,0.7795,0.2372,0.2469
9000.0,1.0829,0.7766,0.2361,0.2463
9100.0,1.0808,0.774,0.2366,0.2468
9200.0,1.0788,0.7717,0.2357,0.2458
9300.0,1.0768,0.7694,0.2346,0.2456
9400.0,1.0747,0.7667,0.2342,0.2442
9500.0,1.0727,0.7644,0.2326,0.2424
9600.0,1.0709,0.762,0.2333,0.2431
9700.0,1.0688,0.7596,0.2305,0.2409
9800.0,1.067,0.7576,0.2315,0.2422
9900.0,1.0652,0.7551,0.2313,0.2407
10000.0,1.0634,0.7527,0.2284,0.2379
10100.0,1.0615,0.7506,0.2275,0.2379
10200.0,1.0599,0.7487,0.2283,0.2388
10300.0,1.058,0.7464,0.2258,0.2367
10400.0,1.0564,0.7442,0.2256,0.2368
10500.0,1.0548,0.7424,0.2254,0.2364
10600.0,1.0531,0.7403,0.2231,0.2334
10700.0,1.0516,0.7385,0.2234,0.2347
10800.0,1.0501,0.7367,0.2241,0.236
10900.0,1.0482,0.7344,0.223,0.2341
11000.0,1.0466,0.7325,0.2219,0.2326
11100.0,1.0452,0.7307,0.2205,0.2303
11200.0,1.0437,0.7286,0.2204,0.2311
11300.0,1.0422,0.727,0.2176,0.2269
11400.0,1.0408,0.7253,0.2174,0.2291
11500.0,1.0392,0.7234,0.2177,0.2289
11600.0,1.0377,0.7218,0.2177,0.2277
11700.0,1.0365,0.7202,0.2168,0.2281
11800.0,1.0349,0.7183,0.2152,0.2258
11900.0,1.0335,0.7164,0.2144,0.2242
12000.0,1.0322,0.7149,0.2127,0.2229
12100.0,1.0307,0.7134,0.2118,0.2228
12200.0,1.0296,0.712,0.2124,0.2218
12300.0,1.0281,0.7101,0.2118,0.2222
12400.0,1.0269,0.7087,0.2114,0.2215
12500.0,1.0257,0.7073,0.2101,0.2201
12600.0,1.0241,0.7053,0.2101,0.2215
12700.0,1.0229,0.7037,0.2108,0.2209
12800.0,1.0219,0.7024,0.21,0.2211
12900.0,1.0205,0.7011,0.2075,0.217
13000.0,1.0191,0.6992,0.207,0.2152
13100.0,1.0178,0.6977,0.2065,0.2151
13200.0,1.0166,0.6961,0.2056,0.2141
13300.0,1.0155,0.6951,0.2058,0.2147
13400.0,1.0145,0.6937,0.2064,0.2153
13500.0,1.013,0.6922,0.2054,0.2144
13600.0,1.0118,0.6907,0.2033,0.2119
13700.0,1.0107,0.6892,0.2024,0.2106
13800.0,1.0096,0.6881,0.2034,0.2127
13900.0,1.0086,0.6869,0.2025,0.2116
14000.0,1.0074,0.6856,0.2024,0.2116
14100.0,1.0062,0.6839,0.2016,0.2111
14200.0,1.0049,0.6826,0.2003,0.2104
14300.0,1.0039,0.6813,0.1991,0.2086
14400.0,1.0029,0.6799,0.1985,0.2084
14500.0,1.0018,0.6787,0.1981,0.2087
14600.0,1.0006,0.6775,0.1975,0.2075
14700.0,0.9997,0.6762,0.1949,0.2056
14800.0,0.9985,0.6751,0.1945,0.2058
14900.0,0.9976,0.6735,0.1964,0.2074
15000.0,0.9964,0.6724,0.1936,0.2048
15100.0,0.9952,0.6715,0.1937,0.204
15200.0,0.9945,0.6703,0.1944,0.2051
15300.0,0.9934,0.6692,0.1924,0.2036
15400.0,0.9922,0.6676,0.1936,0.2039
15500.0,0.9912,0.6664,0.192,0.2028
15600.0,0.9902,0.6654,0.1903,0.2004
15700.0,0.9893,0.6643,0.191,0.2012
15800.0,0.9883,0.6632,0.1918,0.2025
15900.0,0.9873,0.6617,0.1913,0.2005
16000.0,0.9864,0.6607,0.1906,0.2004
16100.0,0.9854,0.6595,0.1898,0.1995
16200.0,0.9843,0.6584,0.1887,0.1988
16300.0,0.9833,0.6574,0.1881,0.1981
16400.0,0.9824,0.6563,0.1875,0.198
16500.0,0.9814,0.6554,0.186,0.1958
16600.0,0.9805,0.6542,0.1864,0.197
16700.0,0.9795,0.6531,0.1862,0.1964
16800.0,0.9786,0.6522,0.1849,0.196
16900.0,0.9776,0.6511,0.1853,0.1937
17000.0,0.9768,0.6502,0.1836,0.1951
17100.0,0.9759,0.6491,0.1834,0.1942
17200.0,0.9752,0.6483,0.183,0.1955
17300.0,0.9739,0.6469,0.1827,0.1938
17400.0,0.9731,0.6458,0.1833,0.1937
17500.0,0.972,0.6451,0.1818,0.1929
17600.0,0.9713,0.6442,0.1816,0.1927
17700.0,0.9705,0.643,0.1819,0.1922
17800.0,0.9694,0.6419,0.1807,0.1913
17900.0,0.9692,0.6418,0.1802,0.1939
18000.0,0.9678,0.6399,0.1803,0.1908
18100.0,0.9669,0.639,0.1796,0.1915
18200.0,0.9661,0.6381,0.1796,0.1924
18300.0,0.9653,0.6371,0.1792,0.1915
18400.0,0.9645,0.6363,0.1783,0.1914
18500.0,0.9636,0.6351,0.1776,0.1897
18600.0,0.9628,0.6342,0.1772,0.1885
18700.0,0.9619,0.6331,0.1768,0.1892
